,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency
2005-11-01,51.008749999999985,11.34796532628406,9.9133530347852,29.012775842044135,1.0512461493926493,-0.1701498800930922,36.715127449724605,0.1200000000000001,-2.272237485854256,0.8546403015795936,6.445621986335226,0.7459024438119632,8.8,136.35000000000002,14.060813813241936,3.9393939393939426,3.08857638029727,0.8611966666666717,0.6225081481481567,0.0
2005-12-01,51.35175,18.48422616419758,9.282964391346106,43.03733602421798,1.0151572551094856,-0.26041131701906944,45.50477674100686,0.0699999999999994,-2.6960739601132655,0.9662662421293452,3.0010231698461842,1.748931208705784,8.8,118.6904761904762,13.54421640620096,4.2424242424242475,4.896155282841286,1.1620966666666703,0.6299081481481608,0.0
2006-01-01,51.66525,11.64776432958925,8.714275353830402,43.56368563685638,1.0508870559171948,0.43192316825162186,49.34794952681387,0.019999999999999574,-0.7135555410080485,0.8684367661419226,8.364726099875552,3.214321036494905,10.7,140.75,13.038626077252147,12.979351032448383,8.085914349677648,1.371696666666665,0.6415081481481621,0.0
2006-02-01,51.92350000000001,11.451843225478008,4.773389051098054,31.518876207199288,1.1207307368930686,0.014801549360960726,53.13028244767495,-0.09999999999999964,-0.695343210154431,0.8145051319437279,6.402459288800277,3.3785792133161463,10.7,149.00000000000003,12.206917661463113,6.709265175718848,3.9533980258101398,1.4184966666666696,0.6999081481481539,0.0
2006-03-01,52.11500000000001,5.968127115719812,4.82413833711437,17.275810097965348,1.1340171954848801,0.019807489201173218,50.99467671157485,-0.010000000000000675,-1.5465335201913843,0.9123346079311506,9.676517673366703,8.707150849354095,10.7,157.63438735177863,11.187503769374585,9.93975903614458,3.500764620803065,1.3855966666666717,0.7534081481481536,0.0
2006-04-01,52.2345,9.868002072037218,4.660034908734456,35.82722715001927,1.1181273091960244,0.4488782018867875,88.18140039122339,0.10000000000000053,0.06262148568222381,0.8922670231132178,13.291265073259284,12.255717255717258,12.3,189.13784461152883,10.047761194029858,4.361370716510904,0.4284942982891726,1.2889966666666766,0.8157081481481612,0.0
2006-05-01,52.295750000000005,7.361652199683499,6.043068574245147,44.216149578795964,1.075844052461273,-0.32997195120492706,147.63349850727892,0.14000000000000057,2.8434045131001118,0.5661687698218089,6.5958875367184255,12.16641298833081,12.3,180.95454545454547,8.745202243873628,-0.304878048780477,0.860210102177561,1.1258966666666765,0.8124081481481511,0.0
2006-06-01,52.34275,7.042478099835803,4.6871714969733524,26.79064628981771,0.9774524401867775,-0.417130013933861,104.2414026963142,-0.009999999999999787,2.6045105243264977,0.2563754291949701,6.620331897962783,8.741788782213234,12.3,111.36363636363637,7.19668204918511,5.230769230769228,1.2909999730091437,1.0361966666666689,0.7977081481481605,0.0
2006-07-01,52.421250000000015,-0.4720993661688766,3.2631361277133175,28.34317471344219,0.9726046782681435,-0.9155927704137701,113.38273094258496,-0.03000000000000025,3.270034834645974,0.45579705332317805,3.441961464292076,7.874564459930311,8.9,78.5,5.906513941918301,1.5432098765432056,0.42803577172429996,1.0142966666666666,0.8225081481481595,0.0
2006-08-01,52.58424999999999,4.813270436721728,2.924853018256268,14.854111405835546,1.0584280189017365,-0.7154976997649996,102.6373510631295,-0.020000000000000462,2.6922651774146433,0.7041334154450972,6.841592028385768,12.089687910312087,8.9,82.43478260869566,4.672093556523738,0.9463722397476393,0.0,1.0444966666666744,0.8196081481481627,0.0
2006-09-01,52.85599999999999,6.757031064505914,3.7717208987807282,-0.33343918704349385,1.0873350436758127,-0.6928889556398212,97.06260498102563,-0.04999999999999982,2.254655008155315,0.8508776294262312,8.710866610786038,14.591439688715946,8.9,52.264285714285734,3.6046248016322835,19.181585677749357,-0.8510589933498514,1.1839966666666726,0.7813081481481561,0.0
2006-10-01,53.22025,13.1216818636688,3.862053571856827,-0.23923444976076125,1.1104965728426193,-0.4027253570877095,84.74959110883403,-0.0699999999999994,2.9068992317727527,0.959995121873741,14.16144025318764,18.87579518197935,0.0,60.116666666666646,2.904004942987126,7.871720116618075,0.4275782254364646,1.3792966666666757,0.7396081481481502,0.0
2006-11-01,53.649249999999995,10.628945739828355,5.948942903497123,5.293482175009001,1.1315035411566994,-0.5882758310860599,64.64324696557313,-0.14000000000000057,4.428708640426526,1.0214521003786605,12.097032365464045,10.560155869459308,0.0,44.58333333333334,2.187221727515598,-3.154574132492116,3.02845035615682,1.4839966666666697,0.7669081481481612,0.0
2006-12-01,54.106999999999985,8.261642337398523,6.942586052423372,9.894179894179889,1.1207307368930686,-0.6402967859464149,45.84729875589388,-0.11000000000000032,4.475000394751383,1.0038929636629692,13.619431382130752,10.981665393430106,0.0,50.509523809523785,1.7854181637278144,-2.215189873417711,7.0226312401653335,1.5291966666666639,0.8355081481481506,0.0
2007-01-01,54.56125,4.3018597201491815,9.807716471818662,-14.582350165172253,1.190843737975533,-0.9604693733278341,19.756332997488556,-0.1200000000000001,2.166200000000007,0.9938591712540029,12.35547778263859,12.217324645458039,0.0,46.89523809523811,1.2011847301447887,-7.118644067796609,2.149305304053173,1.5316966666666758,0.8825081481481618,0.0
2007-02-01,55.03,3.903987823896382,5.318508889873552,-3.604806408544736,1.2124791198716585,-0.8281814889904613,13.930033718689794,-0.1299999999999999,2.7290362753863873,0.9788084826405532,9.851170490215978,14.050220433199145,0.0,24.0,0.714714387036941,-10.95890410958904,2.5722159855434468,1.470396666666673,0.9491081481481558,0.0
2007-03-01,55.49524999999999,-3.5560759406959463,4.856282478789464,-0.17670682730923648,1.1189352695157966,-0.7591280068989845,26.448553259453035,-0.010000000000000675,3.4017371632043325,0.4771188621922317,9.73332406570746,6.718442968092075,0.0,9.820158102766811,-0.11390757214146952,-3.0100334448160515,0.42127377205516403,1.3962966666666716,0.9810081481481632,0.0
2007-04-01,55.939750000000004,1.88086608121929,1.9670021253566983,-4.315729699034632,1.0686621829521856,-0.7009640338702599,21.583241752220662,0.020000000000000462,4.121872603227283,0.7568108255921709,13.105347891439866,6.389480507454404,3.8,24.702631578947376,-0.7161069820430854,-3.9087947882736174,1.7075388065550312,1.3736966666666746,0.999508148148152,0.0
2007-05-01,56.32525000000001,1.3609532827845383,6.669762184634398,-3.8609488531129665,1.0153368018472129,-0.42722981977883845,-4.529534443800909,-0.019999999999999574,2.8604743220820406,0.7104045357007011,20.512719571054028,6.0792473312828,3.8,32.363636363636346,-1.390095569070371,6.9908814589665695,1.271844123780519,1.3885966666666718,1.0032081481481612,0.0
2007-06-01,56.6225,6.783885648253429,4.42005023969354,3.5724658727853464,0.9634477946440573,-0.17541797918695215,3.845304205145883,0.11999999999999922,4.304067068790296,0.5034575672657687,18.355377105967552,7.0910780669145135,3.8,58.229437229437224,-1.7764699471418455,-2.5974025974025983,-1.2545584435249224,1.3633966666666737,0.9894081481481578,0.0
2007-07-01,56.81799999999999,3.563807298488708,6.303225159451675,4.46549391069011,0.728062021483722,0.053292892823777284,3.3774198986008974,0.17999999999999972,5.31579551538165,0.21247758740574219,13.990412482571713,3.100775193798455,-7.5,17.26190476190476,-2.1631070082481996,1.8808777429467072,0.4230559935258782,1.3237966666666665,0.9036081481481517,0.0
2007-08-01,56.90200000000001,6.552728866390556,5.125524120834135,-3.8174161119413186,-0.06607319948360288,-0.25809459416207436,-2.3670484402897207,0.3600000000000003,4.04599964385789,-0.7608002762640016,13.05164823365188,-4.090827176067768,-7.5,-40.47826086956522,-2.448107782463438,-1.5923566878981,0.8438771813036539,1.1820966666666664,0.8047081481481513,0.0
2007-09-01,56.870249999999984,4.702411058142286,3.5158278054852943,22.877170622909016,-0.28682591351917286,-0.28078051162775014,0.6132306283838096,0.5099999999999998,5.659033245085288,-0.40585486979681396,14.290526630984024,-5.030828344205163,-7.5,-26.286842105263162,-2.866520787746174,0.9493670886076,2.553063106866693,0.9948966666666763,0.7169081481481498,0.0
2007-10-01,56.692,7.262395544130151,8.605388387981439,41.932168550873584,0.015800112919991994,-0.5404749545780223,6.773647770315927,0.56,8.051011233212236,-0.019553862051606658,12.441760889443664,-7.439249056934816,-19.2,-15.71212121212119,-3.591703056768547,-3.797468354430378,2.5557817517760872,0.7641966666666633,0.6472081481481524,0.0
2007-11-01,56.33324999999999,4.3998987635990305,4.690334431292209,58.22503419972642,-0.4941126222252042,-0.926535653844187,-0.8887238625273519,0.8100000000000005,8.6760472673984,-0.8297825990756454,5.748127628281563,-17.155696537139832,-19.2,-54.68333333333334,-4.6075921790752155,-3.669724770642202,0.8421006173459311,0.4964966666666726,0.6049081481481551,0.0
2007-12-01,55.81199999999999,5.055019377217129,8.04482170254106,46.76616915422886,-0.9866093238108637,-0.9106411227526684,-1.309940959774436,0.9799999999999995,7.014921209854641,-0.33687254698516966,3.529577663399852,-20.7967647564963,-19.2,-67.64999999999998,-5.322037580102091,-8.049535603715174,-2.489504486283589,0.2886966666666666,0.5105081481481619,0.0
2008-01-01,55.12924999999999,14.966515293526083,5.596103565223376,69.28176795580112,-0.7783351080473329,-1.1152168689355086,24.54044863360414,1.2600000000000002,8.623502306973663,-0.859883976302545,-4.150211369451551,-27.5467509179404,-32.1,-106.80952380952382,-6.167687388217436,-7.594936708860756,-0.4186284156935671,0.07479666666667129,0.3917081481481546,0.0
2008-02-01,54.270749999999985,11.672263411667426,6.586668980665755,64.16204986149583,-1.0912850719058107,-1.2112777034007531,38.954628332848884,1.7700000000000002,9.0616805708869,-0.8147319104621962,-5.415760367353306,-25.907563025210077,-32.1,-117.15789473684211,-7.074756229685808,-6.790123456790131,-2.077851251327656,-0.22440333333332774,0.2131081481481516,0.0
2008-03-01,53.279749999999986,6.510059389615641,0.21108172079724596,66.20534277438044,-1.6818142922905115,-1.2039151111552442,30.791416633604474,1.8899999999999997,10.485219323834826,-1.020424654846008,-6.908492040032089,-29.644892590968873,-32.1,-131.91363636363639,-7.65680152049959,-19.15584415584415,-2.5050948192368416,-0.5839033333333248,0.04980814814815915,0.0
2008-04-01,52.1555,1.71241204714363,1.6147106798978683,63.48664688427299,-1.3929235912874762,-1.1171250447394765,11.825964691809787,1.6300000000000003,9.499624603428547,-0.32558453052508246,-6.528734391548663,-29.23666115414745,-55.4,-130.8318181818182,-8.021419594557667,-13.166144200626961,-3.3157725251756864,-1.0290033333333355,-0.11729185185184576,0.0
2008-05-01,50.867749999999994,1.1410796265867384,-5.381594571265513,83.66923532898636,-0.9253838862458947,-0.9626122230118993,9.130212903343393,1.4299999999999997,8.338040064398633,0.08329251014029927,-8.508970221217528,-31.255330035817842,-55.4,-113.88961038961037,-8.232378854625544,-19.6078431372549,-1.6736032343521279,-1.4695033333333356,-0.23399185185184024,0.0
2008-06-01,49.38792500000002,2.5557817517760872,-1.745158807117353,86.55356141334832,-1.1383263171903324,-1.2119873776274706,10.518865778833831,1.3299999999999996,7.8057152900791955,-0.39456685333672675,-14.85681976918215,-42.81003210969365,-55.4,-114.09523809523807,-8.454923717059648,-21.20253164556962,-2.9363487876894023,-1.8160033333333274,-0.35079185185183803,0.0
2008-07-01,47.68014999999998,0.18839038699880462,-5.711814693281248,73.40673575129533,-1.3318777004602342,-1.307618021675177,5.537361227308146,1.44,7.24428389189955,-0.6717503686344245,-12.911006205034104,-46.276405298961684,-57.7,-120.35281385281382,-8.681815644017643,-30.351437699680517,-5.795534480779629,-1.9260033333333269,-0.5886918518518485,0.0
2008-08-01,45.78402499999999,-0.6123031760094655,-3.8562206186736114,60.73446327683616,-1.298122913767524,-1.2601177850137066,1.6130964264324144,1.4700000000000002,5.135755751634763,-0.21772126212869342,-12.968880385891357,-38.641488162344984,-57.7,-88.44513457556934,-9.061306984055706,-34.7962382445141,-6.595618584028717,-1.8477033333333281,-1.062691851851838,0.0
2008-09-01,43.76617499999998,-2.8641678004325377,-5.730529892365777,28.43251653053287,-2.4881586914232847,-1.4212369390963484,-8.604023020062801,1.6099999999999999,1.267355138549009,-1.41425100689794,-23.605043392827906,-34.28678961234475,-57.7,-156.64411027568926,-9.715025906735752,-48.881789137380196,-5.4408827672515425,-1.835803333333331,-1.873291851851846,0.0
2008-10-01,41.78797500000002,-10.171743184674254,-10.687266661801653,-12.09268645908761,-4.4423453848459316,-1.5536642259576758,-38.49363921063278,2.2,-8.451087497594045,-5.294820221065707,-37.474989995998406,-45.038384987205006,-83.6,-452.81818181818187,-10.355565621107454,-45.731707317073166,-9.521650387457148,-2.089803333333336,-2.8735918518518417,0.0
2008-11-01,40.11077499999999,-30.587491926214017,-21.892570483155392,-42.46190424727116,-5.367908817829553,-1.5985942795440626,-46.64626487969213,2.32,-13.153627615015772,-5.4816996046827065,-39.48985241098073,-48.298234418208885,-83.6,-465.2055555555555,-10.853554096488738,-55.45722713864307,-11.90173212675415,-2.321803333333335,-3.780491851851849,0.0
2008-12-01,38.94349999999999,-41.932415367003,-28.735888061451853,-54.53253143794423,-5.228760096090987,-1.5497554064388162,-53.36773092762692,1.6,-10.729626131881576,-4.194865728232761,-38.48579367457571,-52.42802824551873,-83.6,-508.18636363636364,-11.884822760123892,-59.312320916905435,-12.772663104192805,-2.4500033333333278,-4.427291851851848,0.0
2009-01-01,38.38965000000002,-52.0351544059813,-34.74366701817948,-51.19669277632723,-4.165125221795162,-1.4704475385801767,-54.38775134470657,1.71,-12.254312500069918,-3.225350536716381,-40.09067498458525,-59.01001767825574,-64.2,-411.4857142857143,-12.487725986253107,-70.88235294117646,-4.758466795144356,-2.5071033333333332,-4.725391851851839,0.0
2009-02-01,38.5117,-38.97729799804185,-23.649498248923905,-54.397806369964144,-3.81231588216125,-1.4821341817316156,-57.975909296638186,1.8900000000000001,-16.16623459840214,-3.3369764772661323,-44.7562432832568,-70.60224566178972,-64.2,-389.63157894736844,-12.551008511134432,-86.12716763005781,-4.3661472692647525,-2.491503333333327,-4.79549185185185,0.0
2009-03-01,39.23279999999998,-25.31764022103713,-14.495588544928218,-54.64756003098373,-3.6941741287367647,-1.3278098064620456,-55.56794469676952,1.8899999999999997,-19.11540662759861,-3.2404012253298298,-39.678687533076285,-68.25772681954138,-64.2,-361.5409090909091,-12.578653337253753,-79.56403269754769,-3.5394702809507073,-2.2638033333333283,-4.587091851851838,0.0
2009-04-01,40.454775000000005,-3.777475673127817,-0.8449381833698699,-53.89781286868137,-2.8664636678144566,-1.3280050310855034,-49.262112648000624,2.0,-16.371010138941045,-2.395054214874409,-37.00806154778831,-59.80319803198032,-39.6,-288.86580086580085,-12.10717043901861,-72.02216066481995,-3.9533789308657363,-1.815903333333324,-4.0750918518518375,0.0
2009-05-01,42.00402499999999,-2.0932550993413512,6.429189070568353,-53.251573341939654,-1.8744679418717776,-1.358055420005416,-45.4996272106409,2.36,-12.355268386227403,-1.6324859917929602,-34.3649580828061,-53.45490633916388,-39.6,-214.72857142857146,-11.37713771377138,-67.75956284153007,0.0,-1.3749033333333358,-3.4870918518518437,0.0
2009-06-01,43.71504999999999,7.819917706032253,10.963004495758666,-48.42540398346487,-1.402798661862471,-1.2498709561294923,-39.302714088565,2.54,-10.30149484109848,-1.2762863612746518,-28.178124999999998,-44.14264036418817,-39.6,-162.49783549783552,-10.253924004605775,-55.61357702349869,3.669345680829017,-1.0478033333333343,-2.9233918518518465,0.0
2009-07-01,45.437949999999994,15.74314989351777,14.388803211706612,-51.51266153731232,-0.9997162356649479,-0.8781809123542295,-38.01384352819811,2.54,-10.649271634098213,-0.9025275940406523,-22.08493111773896,-38.77040986337887,-31.5,-110.22727272727275,-9.262655906089512,-37.99019607843137,3.190633381256802,-0.8361033333333268,-2.3726918518518403,0.0
2009-08-01,47.05165000000001,19.016371823530243,11.25586929677851,-36.291739894551846,-0.5287651426065503,-0.9208956244941237,-19.24633580887264,2.4699999999999998,-6.102647703637087,-0.7996812218487463,-20.439964765401484,-30.715051293829433,-31.5,-55.85714285714289,-8.45783430053092,-30.232558139534895,4.5654829797121765,-0.6380033333333301,-1.89139185185185,0.0
2009-09-01,48.48187500000002,23.849199937756627,15.653476290698443,-31.66767615586513,-0.27470650872258806,-0.3953037145396613,-11.363837925519881,2.44,-2.6282774028626443,-0.7482580357527935,-9.36931993552591,-33.6483390607102,-31.5,31.809523809523853,-7.666396357058192,-16.952789699570815,0.4491851441766004,-0.42650333333332924,-1.5390918518518504,0.0
2009-10-01,49.6885,21.037810729985985,12.730063893637622,0.48050521691378467,-0.09013246233904525,0.14367019974188264,27.656576730210936,2.4400000000000004,5.895756833945331,-0.6629708002765788,6.961548387096772,-20.348335919986216,-14.0,338.9112554112554,-6.619086717615119,-9.623430962343104,0.8968553758203157,-0.32970333333332746,-1.2658918518518476,0.0
2009-11-01,50.661999999999985,19.181387635107793,13.446054322241707,44.70323065364388,0.008079603197723178,1.0336959905648526,79.59644874899112,2.5999999999999996,8.898872345725328,-0.6052764939250217,22.24738909220745,-10.265377494342731,-14.0,386.7134502923976,-5.123607019341614,6.261859582542694,-1.3252163728593946,-0.29810333333333006,-1.0726918518518431,0.0
2009-12-01,51.40650000000001,15.946165684588776,7.434756874217374,79.5815295815296,0.18044447141581768,1.3000792465382027,127.27068535602446,2.7199999999999998,7.428694128766978,-0.28544936088921674,23.454193191253793,-1.2559945192966326,-14.0,449.45454545454544,-3.7039447988543195,13.669064748201443,5.484459345297954,-0.2358033333333367,-0.8290918518518424,0.0
2010-01-01,51.92499999999999,7.532449591858459,9.182391317501558,70.2407489968792,0.34796157771527825,0.92550862520761,129.33750221225887,2.8,7.884040294124384,-0.21019591782196875,30.027364750326903,33.12248418631396,5.5,390.5684210526316,-2.7126922315358626,16.695352839931154,2.2483663730303194,-0.1651033333333345,-0.5266918518518509,0.0
2010-02-01,52.22100000000001,12.948440007415996,7.900968878582804,71.85476410730804,0.3797413502929894,1.311515595913673,106.59842581447059,2.83,8.824583364490145,-0.4484984875349213,50.25235005237454,77.19907407407408,5.5,359.5789473684211,-2.9198053463102447,24.534161490683225,3.6113766428425675,-0.1448033333333285,-0.24669185185184972,0.0
2010-03-01,52.33975000000001,9.965228576972196,11.216519268069835,69.23569598633645,0.6275158483565002,1.0856123388624694,99.02206813787586,2.77,9.94763132530353,0.149766384849702,46.56898993570382,98.19395367098547,5.5,400.02569169960475,-1.8834925332974484,28.528072837632777,6.332917198052179,-0.14370333333333463,0.06450814814814976,0.0
2010-04-01,52.289749999999984,13.085545348651895,10.209438883769039,67.28346456692915,0.7515826441259829,0.7665148573879392,75.76289841259035,2.79,8.019663172359559,0.19366422663892988,35.962007768013684,69.82864137086904,7.1,329.4761904761905,-1.0476512335248267,25.28180354267311,5.890799196918017,-0.16150333333332867,0.27940814814814985,0.0
2010-05-01,52.117000000000004,20.228376603759845,11.786624697719583,31.601656886434238,0.2944566498725781,0.36206560943146077,49.6658735769804,2.59,2.07202525014889,-1.6262148715373559,18.52492547381248,39.28571428571428,7.1,165.45,-0.8802220868034505,24.9185667752443,4.94567662923957,-0.20920333333333474,0.3479081481481501,0.0
2010-06-01,51.914750000000005,17.49726881625413,5.9949197334157045,9.064412707665404,0.07810283091132406,0.21733670780022726,29.624089541998732,2.4800000000000004,-0.018741683378009633,-1.3741158372620748,12.116564417177923,32.19233903830479,7.1,94.54545454545456,-1.6071307988385408,22.818791946308725,-0.867673833093463,-0.25660333333333085,0.35230814814815403,0.0
2010-07-01,51.78425000000001,12.896127771561261,4.832864040920692,15.144045601602208,0.3217477540071097,-0.10989200557494999,29.138114174179464,2.3899999999999997,1.2604993701684553,-0.8285283750245249,11.556689755741868,30.42176870748299,8.8,89.67532467532465,-2.3111650158345154,18.29484902309059,1.760133785684026,-0.30800333333333185,0.39980814814815346,0.0
2010-08-01,51.789999999999985,2.932431278149239,3.6396336318475164,5.779310344827593,0.47220792022248803,-0.5608721706944347,18.144291437561822,2.18,0.7319890222839298,-0.725682002832619,2.8129960220258265,1.9889502762430844,8.8,72.7943722943723,-2.947127056919341,15.535714285714286,2.1989282770414675,-0.29450333333332424,0.4806081481481499,0.0
2010-09-01,51.933250000000015,-1.2328028758883613,5.084286643969871,14.920963214655059,0.5391788533947268,-0.3637343272959022,24.415187454711827,2.17,0.9621646783495752,-0.44599003943267973,7.95777046202748,0.410012947777294,8.8,43.333333333333314,-3.3846777462505195,17.064220183486235,3.08857638029727,-0.2726033333333362,0.5786081481481631,0.0
2010-10-01,52.178749999999994,8.31191039578889,7.433626928033532,13.294165869654329,0.7110050813996398,0.19773199275276387,31.877168820511525,2.16,2.201066986921707,-0.17633186844170712,14.193342919734796,0.649491231868371,10.5,34.70238095238096,-3.605005072708811,14.694656488549619,3.5277775505980324,-0.2353033333333343,0.7008081481481554,0.0
2010-11-01,52.475500000000004,10.520377360063392,8.251525368474265,11.201973001038423,0.7984443426727772,0.20357017029098604,26.87833303373477,2.3099999999999996,1.4053438141342633,-0.14246781906144548,7.750791781897148,6.0751948647409515,10.5,42.63157894736844,-4.036722019711081,13.765182186234814,3.0716365551923586,-0.16180333333332442,0.8466081481481496,0.0
2010-12-01,52.75475,8.77261276382184,9.732636958714934,22.94094013660104,0.8711607714522859,-0.14590253471630485,31.01747279677902,2.67,1.16531141812255,0.17485086587211798,12.782710070845681,16.258094357076793,10.5,27.090909090909122,-3.974852970999798,12.916666666666664,2.182134641590161,-0.13080333333333272,1.001308148148155,0.0
2011-01-01,52.95825000000001,8.142787692504715,7.929954184811927,26.083540657326164,1.0252118724222077,0.6014423856068624,29.371467253342367,2.7800000000000002,2.519572091393041,0.2062064671501381,19.764962239377205,15.183585313174941,10.5,17.73157894736846,-3.995929443690649,11.363636363636365,3.0548815223494508,-0.1699033333333233,1.1133081481481497,0.0
2011-02-01,53.02900000000001,2.0494637413212446,5.409973431125237,39.900417171309364,1.058068925426282,0.4868202749201735,44.09083873379495,2.81,4.782360014783782,0.19241000258780933,20.165868409854326,18.658828652296975,10.5,34.26315789473682,-3.632493304950901,17.28395061728395,2.1702953784717094,-0.2727033333333253,1.1591081481481496,0.0
2011-03-01,52.93949999999999,6.732958274196754,1.533073108486671,44.36735208780118,0.9880456977126812,0.004085036312460484,27.342576475680147,2.71,5.005587767673392,-0.220229710230935,13.374036923971499,3.070522979397783,10.5,-21.869565217391255,-4.038118744001107,14.225053078556261,-1.2854680322467726,-0.48800333333332446,1.1195081481481566,0.0
2011-04-01,52.6905,-1.2857741063005523,-1.748704155649805,44.822311132031054,1.0456802005231065,0.011157759990911327,22.565422177692174,2.73,6.172015919843776,0.3416626646711851,14.908695615535628,-7.117117117117122,16.4,-41.72857142857143,-4.371584699453557,8.405172413793105,0.42895380828487095,-0.6142033333333359,0.975108148148152,0.0
2011-05-01,52.29949999999999,3.8609872475431573,0.6212769311868094,50.111475409836046,1.0404733451290182,0.13572305387227884,31.037135402651185,2.61,8.985811875985295,0.25762965324609105,23.47968166255128,-3.980099502487555,16.4,17.707142857142856,-4.433362934626672,8.242950108459867,-1.7020888027912573,-0.6241033333333235,0.7390081481481587,0.0
2011-06-01,51.79600000000001,-1.0016018401938664,3.1071754678166696,52.00427578834847,0.9546500044954253,0.13225391397959374,39.50502361792809,2.59,9.493382302421594,-0.023316534204968768,28.129153690174746,-2.95930949445129,16.4,28.090909090909065,-4.014823965410741,9.130434782608699,5.285219475000158,-0.7040033333333326,0.5370081481481606,0.0
2011-07-01,51.22975,5.986836344543378,6.860696538619093,55.82017661225582,0.833815050005032,-0.2521294297594857,43.28287739876024,2.59,8.614605731636427,-0.03335032661393543,17.30936819172113,-1.1892343000208694,21.8,26.842857142857156,-3.6211891295351073,10.434782608695647,1.7222424535585867,-0.9252033333333287,0.30800814814816135,0.0
2011-08-01,50.665249999999986,4.5130389579616015,6.046143063146925,43.53892293649759,0.4111620293952462,-0.10657294996830964,23.569766404217507,2.07,7.24139697829469,-2.0150243273848054,16.158882334442005,-15.124593716143009,21.8,-51.883399209486186,-3.203391008269052,13.319238900634245,2.1679429248508963,-1.1853033333333372,0.10880814814815665,0.0
2011-09-01,50.192499999999995,4.787241302940193,3.188382550303026,42.53760123409176,0.09659614489722379,-0.6559935666148705,7.663990245547581,1.77,3.2742721743461267,-2.203157935052926,-0.8569926393270255,-20.653341929937675,21.8,-100.42857142857144,-3.041745332494228,8.185840707964598,-0.42575777788512736,-1.2865033333333287,-0.0666918518518429,0.0
