,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,trend,fitted,actual,residual,is_forecast
2007-07-01,0.9470251748030424,0.1805894587421017,0.2624907631345,-0.013552753641088837,0.05709998332701734,0.0006898305196477514,-0.10445584287380777,-0.15130089084553228,0.4520534010344751,0.006467042706445137,-0.005771957548634185,0.06235950229436367,0.0443114759751712,-0.0436505209293315,0.40630538698047275,0.06075837426904511,-0.06829504833602104,-0.25913907754875165,0.019891153948994406,0.02724764408629727,3.603861835162477,5.484984935260884,4.019602999607885,-1.4653819356529985,False
2007-10-01,0.860843281883986,0.244893684288428,0.541337549076557,0.2366022211469789,0.1335533357670287,0.004222269748548826,-0.09470247285761065,-0.04421403596752192,0.6758493215618799,0.008152034427447087,0.004099238480191335,0.16119495296273095,0.27378243390732376,-0.09527053227100393,0.5331389235240709,0.04491211436584917,-0.17689152242478484,-0.12139948795395367,0.014710407736192362,0.02724764408629727,3.603861835162477,6.8359231966511125,6.069781386862005,-0.7661418097891071,False
2008-01-01,0.5581250812855317,0.8014861404417455,0.15128618508699068,0.3434889222355767,0.22024547692967417,0.006374435603451358,0.20176538378841394,0.16748843867592927,0.7894883186529303,0.01910903464563816,0.023322072343995973,0.25585481602875665,0.5267888747043127,-0.22226838196671622,0.6879749715587263,0.027865125278761935,-0.39731875614751055,0.039739032639446475,0.006047161729876586,0.02724764408629727,3.603861835162477,7.837971812764306,3.665390321664863,-4.172581491099443,False
2008-04-01,0.053296084661860414,-0.1381486765593787,-0.6293622262870707,0.41253656253489973,0.21630662050304336,0.0059288175202537145,-0.005806374685005896,0.12382995168720193,0.7246416889603803,0.004162702677183008,0.030076328733379863,0.3065714125183521,0.9837695003298814,-0.22397983950631908,0.7679222984297952,0.008537434071001888,-0.5063826315685414,0.29250395543281144,-0.004560623339409037,0.02724764408629727,3.603861835162477,6.052952465363093,2.553742225747735,-3.4992102396153584,False
2008-07-01,-0.6930314878269813,-0.43275808177743985,-1.0560279924264198,0.26832888936234883,0.2853410473440313,0.007230559617174082,-0.11462489735417779,0.13453863717500303,0.4168093339402131,0.016267318878326758,0.03993609212045551,0.3464930129678801,1.0288791758208176,-0.22784243377802457,0.8256229452611881,-0.04825972214380735,-0.8758645929346565,0.38391154410005596,-0.0266300079760759,0.02724764408629727,3.603861835162477,3.9094288196186855,-0.2093144233083599,-4.118743242927045,False
2008-10-01,-1.4987117384526432,-3.122431108403326,-3.062251021713933,-0.2823870217735214,0.6975408803998764,0.008561786912423193,-0.5675447732865992,0.26633784317870807,-0.763140947884389,0.10825875878167653,0.07313633651589409,0.41316841877275695,1.5368533476535313,-0.8462687156775396,0.9438981460929847,-0.09221202930338777,-1.48620342217414,0.47229103581454185,-0.08571444037312123,0.02724764408629727,3.603861835162477,-3.6557091856714337,-5.774007015797366,-2.1182978301259325,False
2009-01-01,-1.7301737864002813,-4.2618812694989,-3.566803595278877,-0.3860892631249754,0.557629417745594,0.007774630077638562,-0.664781586616708,0.21444190581474915,-1.1532338082640243,0.07072442968843846,0.07770372812567046,0.5439722399246241,1.15636304133868,-0.6926183281359938,1.0388291200535356,-0.16416004298065084,-0.6831122357103803,0.5005815080445272,-0.10937886308315291,0.02724764408629727,3.603861835162477,-5.613103279031715,-5.926303621644912,-0.3132003426131975,False
2009-04-01,-1.2365968609356779,-0.25535375084315615,0.3323631782989306,-0.37662768849269945,0.3279523123230375,0.007131532967626255,-0.5528614805947261,0.3305899561055143,-0.9349029951872218,0.03805380642771415,0.06513419368803666,0.4423793573954286,0.6738856426095386,-0.40312104930730924,0.9574194870130776,-0.12521428252379332,-0.22136563508502502,0.28714655313177334,-0.08105599094120515,0.02724764408629727,3.603861835162477,2.9060657652986386,4.427718252712509,1.5216524874138706,False
2009-07-01,-0.5091083650963422,1.663900288427279,1.4114348195045319,-0.30343959691644734,0.1476078916529614,0.003880107180785069,-0.33660176251777885,0.3758959331692879,-0.4307209964207965,0.017332962291068534,0.04114867488912909,0.30614910991293437,0.5150211332718945,-0.0930722994605597,0.7821545487775181,-0.02097012564198218,0.09526645589697154,0.12211879845685387,-0.0444451758690276,0.02724764408629727,3.603861835162477,7.374661880757055,5.672371690910283,-1.7022901898467726,False
2009-10-01,0.021135194872741337,1.5811353314595924,1.0762905918532244,0.1916828949483691,0.06859950450438745,-0.004842056657742763,0.6652045446444854,0.40143202933250577,0.6368786518044002,0.010820696990979907,-0.011474569249790153,0.12724968937546124,0.17179534149303374,0.6702793306880321,0.5735442192084699,0.06933626791500863,-0.02219136727149759,0.04892214251250424,-0.02383869134768717,0.02724764408629727,3.603861835162477,9.883069226325253,5.739503522298284,-4.143565704026969,False
2010-01-01,0.25361244880371053,0.7099356865554189,0.8447456261767773,0.36717098858483066,0.016379817030115172,-0.006420004111872715,0.9971077428958683,0.45415171173398766,0.7506333603427933,0.003233680214792744,-0.04881183637487479,-0.47620676619914987,-0.21065625506055394,0.6557590562214849,0.4071082130919249,0.1255632556637486,0.24398549712519224,0.019982288185422907,-0.004613791275188082,0.02724764408629727,3.603861835162477,8.733770198853202,5.297816914466846,-3.435953284386356,False
2010-04-01,0.24553750532854965,1.399770998923119,0.8312785941336178,0.15759373120406517,0.0259807795700278,-0.002729526022040303,0.4025787992116971,0.40966947970773726,0.3250844157419943,0.01991965228439045,-0.0184906935112712,-0.3074875967940236,-0.24203689888033544,0.3288709170938528,0.3235615251755079,0.12864800341167695,0.16104084965574725,0.03224290451862771,0.008588276307541312,0.02724764408629727,3.603861835162477,7.860731196309255,6.083803796503617,-1.776927399805638,False
2010-07-01,0.20551921620355848,0.17302920741260414,0.2019867726016989,0.011420696061767257,0.017297391538591663,0.0017146414051014878,0.1271162905281011,0.3174100355051437,0.14241987660410244,0.01406316754598907,0.0037932398070638614,-0.03514741462493028,-0.2753788329388534,0.10519265246008613,0.43075949499307786,0.10772310498601133,0.05208836402248086,0.04973387013387346,0.012336615779949144,0.02724764408629727,3.603861835162477,5.294187869274191,4.696419020299669,-0.5977688489745221,False
2010-10-01,0.2990017429494709,0.6136938361651619,0.7190943311081555,0.03492175479097895,-0.02622398799353755,-0.0006935612103592786,0.18684964689996916,0.35035983700607,0.18904819991235203,0.0005832337779734622,-0.0024473169002155264,-0.01045049136046039,-0.30872076699737133,0.04608932650587906,0.49316496127101056,0.09872086336166312,0.11675911397834679,0.025226754469574085,0.02085677748850709,0.02724764408629727,3.603861835162477,6.476943734471943,5.056076403143339,-1.420867331328604,False
2011-01-01,0.3736181536613354,0.2519358402821315,0.25937022843655294,0.1624626557596529,-0.0549224362383269,-0.0022561191192059685,0.22330657466661874,0.44591426135875617,0.38242642646004193,-0.0017575385047157383,-0.011797552558326228,-0.045420373728811775,-0.30872076699737133,0.0027727070794577257,0.4942134733591119,0.10013588465236292,-0.06383005222110667,0.0536513382196112,0.02744960152508235,0.02724764408629727,3.603861835162477,5.919661785341625,3.905239320675036,-2.014422464666589,False
2011-04-01,0.2683734946388191,-0.2680757940667916,-0.30274051565907334,0.23663200185100025,-0.05365424382823743,-0.0007378739567055257,0.1978694552683097,0.41543569497039934,0.6991813386847398,-0.0046447945888109755,-0.01844742686089556,0.08253196684085401,-0.42443689108281574,-0.012417724315423168,0.5184156574478911,0.08396856311952176,-0.06113061321922884,0.12506219339695018,0.018529898416774722,0.02724764408629727,3.603861835162477,5.130823866306052,3.532617879828837,-1.5982059864772151,False
2011-07-01,0.03738340685776597,0.19644797192439267,0.31265575876739493,0.22641205980340526,0.016946773636978697,0.001677670601813052,0.13643231956024868,0.29187393934192585,0.5575070648404823,0.03041214127138638,-0.0013825514971294534,0.1400462180480748,-0.5303465639745785,-0.0879385430656155,0.45643336398318085,0.0897958308946402,-0.08155691846529504,0.2277422082496469,0.0036663328409568584,0.02724764408629727,3.603861835162477,5.65531796286845,3.4685496541638328,-2.1867683087046172,False
2011-10-01,-0.1051559378284108,-0.42937704703952556,-0.34274397493358444,0.0979967608342281,0.05276574926665275,0.0035870090484701124,-0.23744376221678629,0.20290947528942496,0.005590996098852972,0.029528659125779955,0.009221811773854513,0.1966556001614974,-0.2185014160154993,-0.24429029393589488,0.47055575420062573,0.08703816718924187,0.07859228748696981,0.22811630880558167,-0.004944527110988631,0.02724764408629727,3.603861835162477,3.5112110994492642,3.4387337923141192,-0.072477307135145,False
2012-01-01,-0.12494139293695017,-0.1653742258226245,0.42761710605868214,0.019337851790144966,-0.007432360458153,0.0037228292715574926,-0.245890510167217,0.19467202491419341,-0.05199572677130683,-0.0023495626229056085,0.009406223226086174,0.16212976910767804,0.0031243809617079125,-0.1722413558059018,0.41050220202396454,0.08912200808547571,0.07756800649205904,0.13125249882252335,-0.0011508385168871411,0.02724764408629727,3.603861835162477,4.388188406900901,4.422795784512723,0.03460737761182209,False
2012-04-01,-0.18403965504647718,0.0866020153171433,-0.3514062636484966,-0.10490016877043272,0.0012883273500504755,0.004491611195273003,-0.24866593841605547,0.14112859747518824,-0.416892305035306,0.0023228738791160135,0.013486874432206017,0.1050057551380021,-0.2381143184028628,-0.1402647740998906,0.24125966105126082,0.08893319241865236,-0.31956036722671183,0.1240104767396989,-0.005263534725661664,0.02724764408629727,3.603861835162477,2.4305315388734705,2.089859760183188,-0.3406717786902824,False
2012-07-01,-0.23519448341475985,-0.3632447903327663,-0.3198167627785512,-0.07385537106830538,-0.021531676076206516,0.0017070703123201038,-0.24356350091288106,0.1040600707866462,-0.3462754355340742,-0.008069426410955479,-0.009865834000206875,-0.07680485279316673,-0.2891078646100078,0.037672856933962134,0.11146913397254671,0.08414210180724176,-0.06795739085492658,0.1449459908699719,-0.012924408766264679,0.02724764408629727,3.603861835162477,2.04689490637839,2.938773554002605,0.8918786476242149,False
2012-10-01,-0.18446982707331075,-0.5170095249303504,-0.4103884749995184,-0.054738120757796216,-0.0524009713288549,0.0029470210601280694,-0.05678101915680257,0.1172399913870167,0.09341293320791905,-0.006475515323521202,-0.004925941360468671,-0.17914734863921888,-0.2518433500740172,0.2130061024125468,-0.0858858401596441,0.06997871670204212,-0.226368839949789,0.13034901068743407,-0.015409227882516542,0.02724764408629727,3.603861835162477,2.2121992530700525,2.3477771908209544,0.13557793775090188,False
2013-01-01,-0.07086262384912444,0.10866025211200796,0.027030990198609682,-0.08878818788939001,-0.0717632854487797,0.002936484564238698,-0.15662961680858054,0.1781971241637303,-0.009708421014842553,-0.01529212065287195,-0.003325052370350855,-0.11594485567888996,-0.24792076959654455,0.16398444808555224,-0.26412895937504016,0.07210541208551498,0.09167089197240331,0.09896691499518843,-0.009401251139508408,0.02724764408629727,3.603861835162477,3.320896853602097,3.8809198063494583,0.5600229527473615,False
2013-04-01,0.007775280782181782,-0.3156289942789213,0.1033802491297655,-0.08861949745318207,-0.0799766962929474,-0.00014676605340893542,-0.20004574549263193,0.1889058096515313,0.047104254616730575,-0.011539598549883822,-0.013484618416706055,-0.16817233696265713,-0.47739172752869713,0.10565577039431867,-0.3233829331346078,0.08381094835798396,0.05752214015162984,0.02431620783342919,-0.007193999923278274,0.02724764408629727,3.603861835162477,2.5639972260794233,3.906519812103859,1.3425225860244359,False
2013-07-01,0.05209529017552314,-0.02917012619466036,0.125413903631541,-0.05964534117524353,-0.07519113493369803,-0.0008384615390920765,-0.19147040431026577,0.3412986415933153,-0.04935921837754116,-0.01323369833424254,-0.01266562042975153,-0.22564095135727258,-0.4577788251413338,-0.05026151088736893,-0.3985324941830066,0.09329939617239881,-0.005699967574300339,-0.02429568893501226,0.004325458868332566,0.02724764408629727,3.603861835162477,2.6537587263170956,4.118106733607285,1.4643480072901895,False
2013-10-01,0.06874909292870598,0.20483730983806034,0.12898937513164416,-0.06693381450068399,-0.09443035979029062,-0.003356273917279972,-0.20366270550412682,0.36024477745634786,-0.11086372306705553,-0.013552480551729397,-0.025988411807233283,-0.20030318972127711,-0.2655723817451717,-0.11377812984019292,-0.4277995159239062,0.08335630273185315,-0.07085131498406083,-0.012867975726342554,0.008958888095176198,0.02724764408629727,3.603861835162477,2.876284948351211,3.459994486278628,0.5837095379274171,False
2014-01-01,0.043000224465298144,0.11659269605143906,-0.08029279798043344,-0.08803137063356627,-0.10038340416235768,-0.002323278310832398,-0.22126999725661672,0.35283107211863945,-0.17926819746117645,-0.011703543690305632,-0.015705732867835612,-0.1554619980381998,-0.3714820546369344,-0.14696009923166167,-0.35956816941480874,0.07995765064771743,0.08804667748566812,-0.049000442628861995,0.008546836592890232,0.02724764408629727,3.603861835162477,2.538633550296836,3.1867625189536897,0.6481289686568537,False
2014-04-01,0.019967585085617443,0.0014561198830347372,0.1083090985352636,-0.02126122394612905,-0.10185301536699076,-0.002242000708717999,-0.16022283777692714,0.30670135001734267,-0.03430444216948358,-0.01746894779513934,-0.014119442062941816,-0.0921098682338729,-0.3204885084297894,-0.0008392711989188054,-0.19753977016467597,0.08390829742787084,-0.20799769099354248,-0.09537479456274613,0.011555516252845363,0.02724764408629727,3.603861835162477,2.897185633040874,3.766406359338293,0.869220726297419,False
2014-07-01,0.0029450634522889094,0.19514156391260112,-0.24392269373524567,-0.10508715000072806,-0.08976788769437347,-0.00249840509866382,-0.12195821884171622,0.2515104325032912,-0.02253176949635821,-0.01652170920603554,-0.012400466869778687,-0.03388229793909822,-0.31264334747484396,0.06384202568107139,-0.08379652333588325,0.08673416801759898,0.1148743632360886,-0.09492305049520247,0.011699382432011613,0.02724764408629727,3.603861835162477,3.217922958295799,3.911521761589532,0.693598803293733,False
2014-10-01,-0.002057222688332145,0.09522636199870249,-0.03179369863646425,-0.24651179133473258,-0.06914111114203589,-0.0020102488283019566,-0.18310047421324177,0.19220078980162394,-0.44524645040397703,-0.00877985535278333,-0.005490475448730432,-0.02151149290238292,-0.30872076699737133,-0.058264101163843986,-0.03511320212598577,0.10291048324870969,0.189688423081692,-0.13176136750325987,0.009356865732108926,0.02724764408629727,3.603861835162477,2.670990144370168,3.2499831275403457,0.5789929831701777,False
2015-01-01,-0.005768992748453235,-0.3117768082551004,-0.27354143763785466,-0.3654577959405364,-0.04553035244831136,-0.0008554826975156048,-0.2769715211769565,0.09911760056150727,-0.8223960954036349,-0.006894486237932497,-0.0028555803284643928,0.02955907455523581,-0.21065625506055394,-0.1426402044793199,-0.008657956383963274,0.09114259699828517,-0.13458755839738715,-0.22728406228579556,0.004043199679859607,0.02724764408629727,3.603861835162477,1.0190973615618821,3.724323637116656,2.705226275554774,False
2015-04-01,-0.049655142926157365,-0.7901467938615027,-0.28872406482780816,-0.3254197289875472,-0.05108801918664462,0.00018022872974737025,-0.21756194303259901,0.14607106770032718,-0.930080328155345,-0.014782069104892982,0.0021948260773210966,-0.01708969653485924,-0.20673367458308123,-0.15459732773809107,-0.026517985053227017,0.09425426762509988,0.017145588053288197,-0.2327120495973868,0.0028672500414573666,0.02724764408629727,3.603861835162477,0.5887138838868733,3.54394381759513,2.9552299337082566,False
2015-07-01,-0.1775354540007317,-0.10761621177184184,-0.1042630565792401,-0.3716909738530009,-0.029181860291187415,0.0032074059314335505,-0.3548404444937747,0.1394811074001419,-1.142428153198685,0.0006925305382546656,0.012633434142008562,0.00826138585140005,-0.24007560864159916,-0.2281386890317963,-0.04504591462521605,0.08452068087092934,0.15295985440502835,-0.18626711265294948,-0.002329915680923646,0.02724764408629727,3.603861835162477,1.0434524835670245,3.281574729769732,2.2381222462027077,False
2015-10-01,-0.2827370958205648,-0.4286586615744095,-0.28780951903812796,-0.3201496020034053,-0.022665589289933574,0.003054090281627092,-0.37128228322635515,0.09747011048646093,-0.8741659713261041,-0.005801518635120418,0.013554390168732038,0.030402062209653493,0.04235018573643485,-0.12624870385238457,-0.06415940508040417,0.07916692204540665,-0.21006426743602247,-0.22150314992143533,-0.0060274328617780475,0.02724764408629727,3.603861835162477,0.6758340401110434,2.483652582226026,1.8078185421149824,False
2016-01-01,-0.3329344841634065,-0.572347936955613,-0.032086904056595415,-0.2813706406188982,0.0036680531078065993,0.004077922309999036,-0.30690156092404347,0.029923017409562117,-0.5477630295763465,0.004271999437464215,0.020730012222996638,0.12809040040140018,0.058040507646325616,-0.10807181465320585,-0.06711731260275237,0.0788897777648689,0.07624499304016326,-0.20271342011199756,-0.0037912520334331093,0.02724764408629727,3.603861835162477,1.5799478068930686,3.4341318451331926,1.854184038240124,False
2016-04-01,-0.3126672363848099,-0.35247191214653834,-0.2596400192351858,-0.21955137915736747,-0.010811720233273762,0.0035269178489915416,-0.32526685557004786,0.004386921246344293,-0.2914593146116385,-0.009544932674751781,0.014895248431669979,0.12738549352185294,0.12472437576336143,-0.08271864816140168,-0.06517870093987412,0.07007417232333395,-0.061676224893035994,-0.19279622612918038,0.00039963231619267683,0.02724764408629727,3.603861835162477,1.7927190705634157,3.1225874502474937,1.329868379684078,False
2016-07-01,-0.23685740556421234,0.1331176949735274,-0.036951170753052126,-0.10860381597225695,-0.007365220859971796,-0.0019506219819759203,-0.2012320657332364,-0.031034115367151442,-0.10475953702374374,-0.01604808991148364,0.0017820484781259308,0.10264647782193527,0.06392437836253467,0.07600562811545,-0.07363750639781005,0.07623306337165082,0.026769375355460135,-0.17903214907117868,0.0010650133948365789,0.02724764408629727,3.603861835162477,3.1151814604862222,3.462644720672081,0.34746326018585894,False
2016-10-01,-0.11858467944326552,0.5000407033055521,0.11446074936436222,0.04262909705285103,-0.020315703353591313,-0.002096399221860045,-0.02294265903323457,0.03980795785984006,-0.23470843844055128,-0.013752857945578277,0.006234748049255967,-0.04089394930734815,-0.07336593834900963,0.0927182623997686,-0.07509751312692256,0.07714423629315703,0.1296092103100194,-0.20264989360250002,0.007779029049731157,0.02724764408629727,3.603861835162477,3.8371254411094506,3.627751496758802,-0.2093739443506486,False
2017-01-01,-0.012491966996417239,0.004591358716187695,-0.006654819822755028,0.3003524261656177,-0.03694394383647031,-0.005563739825476199,0.13952946107228342,0.05957783876039578,-0.11778947065787619,-0.020365311942591342,-0.012393858923062467,-0.3132963689722078,-0.07532722858774597,0.22703934537771112,-0.09352768956275043,0.0973136003008875,0.008829646939736693,-0.22407244430559575,0.0162944994698381,0.02724764408629727,3.603861835162477,3.566210812618484,3.7884684983156234,0.22225768569713944,False
2017-04-01,0.07259605991154625,0.11276419719924405,0.24373259201954378,-0.00032110601350869496,-0.04700742360829791,-0.005667121815879825,0.08562873612534037,0.0019156861337747773,-0.14388051250262177,-0.020848039300500006,-0.008079839574510373,-0.2222316823517497,-0.15770141861467252,0.14960940156705327,-0.10798708311408237,0.08814762706978592,0.03677733766186441,-0.2742160358030566,0.020830193520617685,0.02724764408629727,3.603861835162477,3.4551710477586655,4.383955470270107,0.9287844225114412,False
2017-07-01,0.1667299900123798,-0.0016276233871392286,0.17731871350565725,0.017385758819007457,-0.05532154384973741,-0.0037231728400844368,0.21668131721514294,-0.02032542987935042,0.21332360039296125,-0.02251481489478843,-0.006960152177386119,-0.2391684393426173,-0.17927561124077235,0.07190033808853906,-0.123549164481802,0.05852569875525973,0.0506636489857614,-0.30220299248766025,0.030068904243598465,0.02724764408629727,3.603861835162477,3.6790385046857437,4.44526086090522,0.7662223562194765,False
2017-10-01,0.23555751430597868,0.4724798318811532,0.18057396980358442,0.0793483568105907,-0.0618751146277586,-0.004539331296546506,0.1871194880610571,-0.07139762220578612,0.3873193604376429,-0.024108725982222703,-0.015646721641678813,-0.143347475914739,-0.26949496222264435,0.08350333793692058,-0.1330339240910718,0.06844016079107942,0.19651319770260478,-0.3356532289891334,0.03449044360873524,0.02724764408629727,3.603861835162477,4.49735803361654,4.020134492498317,-0.4772235411182226,False
2018-01-01,0.23366475738790474,-0.23828989646925203,0.046456269146829626,0.08359122888145636,-0.05413914092621283,-0.003459342904874018,0.08005013772526008,-0.0903437580688187,0.6302431489408519,-0.00442620106824856,-0.010386320868407475,-0.09879504753689161,-0.29891431580368955,0.04050176599325606,-0.14705549150685387,0.06842022312168151,-0.5031042682025172,-0.3399589146329183,0.03393530780869167,0.02724764408629727,3.603861835162477,3.0590996202660223,4.299339608312369,1.2402399880463468,False
2018-04-01,0.15386170109534306,-0.11444413188510638,0.006046577415419298,0.23520508330989615,-0.049260330125045104,-0.0013319446292809893,0.10239759222255394,-0.1274122847573607,0.2894567694678007,-0.010319118060077006,-0.0027891199439713014,-0.08537347540620042,-0.3244110889072621,-0.0593912125138031,-0.14295567992214836,0.0810139616002216,0.12092595716966201,-0.34099651428805927,0.031670197368231595,0.02724764408629727,3.603861835162477,3.393002418459588,3.570386089348232,0.17738367088864404,False
2018-07-01,1.989366981305344e-05,0.15938351364604153,-0.1848436984693204,0.2189400827449803,-0.05695154409447005,-0.0008377820218175431,-0.1437474425877148,-0.17518949693370378,-0.19440739297300405,-0.01711373332422541,-0.008655302979655388,-0.05822249598616278,-0.41463043988913406,-0.11183363957471248,-0.1106153477226931,0.11470315655719418,-0.16757246576485418,-0.3345309273213269,0.02849263132403777,0.02724764408629727,3.603861835162477,2.173497047548046,2.89085617128122,0.717359123733174,False
2018-10-01,-0.17921435396832255,-0.6279329621511571,-0.3086271107837099,0.003104285246600727,-0.03904108648543708,0.003817595632086236,-0.20557633646810639,-0.18013196715884275,-0.2636715006207611,0.005729289574546988,0.013362142971037026,0.08732171331258745,-0.41463043988913406,-0.16995365560675482,-0.06154665505031709,0.08593424363159753,-0.13969690828580558,-0.2798416611441972,0.01924844743119744,0.02724764408629727,3.603861835162477,0.979762559435883,2.102191904870554,1.122429345434671,False
2019-01-01,-0.29039047070942453,-0.4748492057060378,-0.29201732368316463,-0.09392450506216896,-0.04813387686667151,0.0031035759764744715,-0.21330346903192193,-0.19578312287178273,-0.4012479204483571,-0.007386321659197931,0.012165458623359875,0.1516961495981511,-0.04786916524543713,-0.14194821077954048,0.007357149260842621,0.0711848328157732,-0.09389976915526878,-0.27120911435346073,0.010281831438378956,0.02724764408629727,3.603861835162477,1.31493600138932,3.571870448910719,2.256934447521399,False
2019-04-01,-0.3237226574744698,-0.28360191396147444,-0.08531605071111632,-0.11070350277856994,-0.0595886383119208,0.0012876551370665306,-0.2202488235339619,-0.18507443738398174,-0.27107043529722225,-0.010829169608055975,0.004364390108723853,0.11889086590991581,-0.18515948195698143,-0.05137767827045013,0.04136073255222366,0.06387289863804115,0.15997037364307584,-0.2798487196452548,0.0017280488292549774,0.02724764408629727,3.603861835162477,1.9560429351336164,4.305474006376198,2.349431071242581,False
2019-07-01,-0.3330967204706708,-0.1867812310163624,-0.3982243197895277,-0.1706440785306641,-0.04885749253595784,0.001110603075251951,-0.16076434308565474,-0.21061053354719955,-0.12589334454342452,-0.008697882782572422,0.010581534665986105,0.1258463377097309,-0.15770141861467252,0.020734277268246983,0.05106016518821273,0.05728338637688191,0.15701449891760755,-0.21671748620588338,-0.010362183390569974,0.02724764408629727,3.603861835162477,2.0263892479375327,3.175932270087567,1.1495430221500342,False
