,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,trend,fitted,actual,residual,is_forecast
2007-07-01,0.0,0.0,0.7703226176160985,-0.0,-0.0,-0.0,-0.0,0.02835678487985877,0.0,-0.0,0.0,0.008159162665368978,0.026952044335292545,0.01798405990782878,-0.0,0.18951816495583368,-0.11062508143080829,0.0,0.0,0.0,3.6131739981841204,4.543841751113593,4.019602999607885,-0.5242387515057079,False
2007-10-01,0.0,0.0,1.5886446930129265,0.0,-0.0,-0.0,-0.0,0.008286586414625725,0.0,-0.0,-0.0,0.021090864963146088,0.1665256264771935,0.03925155813343714,-0.0,0.14009034312227728,-0.28653086203821215,0.0,0.0,0.0,3.6131739981841204,5.290532808269514,6.069781386862005,0.7792485785924912,False
2008-01-01,0.0,0.0,0.44397436585473177,0.0,-0.0,-0.0,0.0,-0.03139065208971959,0.0,-0.0,-0.0,0.033476230340044946,0.3204144478131356,0.09157480396114971,-0.0,0.08691719409263206,-0.6435813550720243,-0.0,0.0,0.0,3.6131739981841204,3.9145590330840707,3.665390321664863,-0.2491687114192076,False
2008-04-01,0.0,-0.0,-1.8469676867590747,0.0,-0.0,-0.0,-0.0,-0.023208186561586113,0.0,-0.0,-0.0,0.04011202673622453,0.598368675497434,0.09227992624300639,-0.0,0.026630054836605806,-0.8202442375733825,-0.0,-0.0,0.0,3.6131739981841204,1.6801445706033478,2.553742225747735,0.8735976551443871,False
2008-07-01,-0.0,-0.0,-3.099089041030239,0.0,-0.0,-0.0,-0.0,-0.02521520640810943,0.0,-0.0,-0.0,0.04533539799393591,0.6258062172860129,0.09387131909017193,-0.0,-0.15053223678225522,-1.418735241814798,-0.0,-0.0,0.0,3.6131739981841204,-0.3153847934811602,-0.2093144233083599,0.10607037017280033,False
2008-10-01,-0.0,-0.0,-8.986682787140744,-0.0,-0.0,-0.0,-0.0,-0.049916989134550095,-0.0,-0.0,-0.0,0.054059256615730064,0.9347767965574005,0.34866358881502757,-0.0,-0.2876287390944088,-2.4073688884710003,-0.0,-0.0,0.0,3.6131739981841204,-6.780923763668424,-5.774007015797366,1.006916747871058,False
2009-01-01,-0.0,-0.0,-10.46737587726039,-0.0,-0.0,-0.0,-0.0,-0.040190662186014074,-0.0,-0.0,-0.0,0.07117372377411177,0.7033470962537357,0.2853594697443325,-0.0,-0.5120497458835757,-1.1065128225699576,-0.0,-0.0,0.0,3.6131739981841204,-7.453074819943636,-5.926303621644912,1.5267711982987233,False
2009-04-01,-0.0,-0.0,0.9753747920464935,-0.0,-0.0,-0.0,-0.0,-0.061959108213689926,-0.0,-0.0,-0.0,0.05788123708480814,0.4098846927758926,0.16608629052987747,-0.0,-0.3905697171074682,-0.3585705260325206,-0.0,-0.0,0.0,3.6131739981841204,4.411301659267513,4.427718252712509,0.016416593444995797,False
2009-07-01,-0.0,0.0,4.1420892368625015,-0.0,-0.0,-0.0,-0.0,-0.0704503460259039,-0.0,-0.0,-0.0,0.04005677235598031,0.313256828216115,0.038345883934992026,-0.0,-0.06541023815027426,0.15431366838448293,-0.0,-0.0,0.0,3.6131739981841204,8.165375803762014,5.672371690910283,-2.4930041128517315,False
2009-10-01,0.0,0.0,3.1585529948995976,0.0,-0.0,0.0,0.0,-0.07523631642915178,0.0,-0.0,0.0,0.01664944197006371,0.1044929233030153,-0.27615577962032717,-0.0,0.21627442172746275,-0.03594582435013211,-0.0,-0.0,0.0,3.6131739981841204,6.721805859684649,5.739503522298284,-0.9823023373863649,False
2010-01-01,0.0,0.0,2.4790459451055566,0.0,-0.0,0.0,0.0,-0.08511702951972804,0.0,-0.0,0.0,-0.06230723987223646,-0.12812971360015296,-0.270173411476147,-0.0,0.3916582378241407,0.3952104309907157,-0.0,-0.0,0.0,3.6131739981841204,6.333361217636269,5.297816914466846,-1.0355443031694227,False
2010-04-01,0.0,0.0,2.4395247091918537,0.0,-0.0,0.0,0.0,-0.07678017784955432,0.0,-0.0,0.0,-0.04023190095365125,-0.14721669919220778,-0.1354951590276249,-0.0,0.4012802156925787,0.2608557654019157,-0.0,0.0,0.0,3.6131739981841204,6.315110751447429,6.083803796503617,-0.23130695494381204,False
2010-07-01,0.0,0.0,0.5927636368470675,0.0,-0.0,-0.0,0.0,-0.05948892994104584,0.0,-0.0,-0.0,-0.004598713309774035,-0.16749662138376606,-0.04333948194497696,-0.0,0.33601105075477095,0.08437331332182857,-0.0,0.0,0.0,3.6131739981841204,4.351398252528225,4.696419020299669,0.3450207677714445,False
2010-10-01,0.0,0.0,2.110301409609207,0.0,0.0,0.0,0.0,-0.06566437562265602,0.0,-0.0,0.0,-0.0013673498954582949,-0.18777654357532433,-0.01898885033548909,-0.0,0.30793116327159475,0.18912771579123494,-0.0,0.0,0.0,3.6131739981841204,5.946737167427229,5.056076403143339,-0.89066076428389,False
2011-01-01,0.0,0.0,0.7611648917282252,0.0,0.0,0.0,0.0,-0.08357316809932551,0.0,0.0,0.0,-0.005942834755573775,-0.18777654357532433,-0.0011423581932632019,-0.0,0.31234491267837383,-0.10339263089690738,-0.0,0.0,0.0,3.6131739981841204,4.304856267070325,3.905239320675036,-0.3996169463952888,False
2011-04-01,0.0,-0.0,-0.8884421824833866,0.0,0.0,0.0,0.0,-0.07786088084383609,0.0,0.0,0.0,0.010798542608128394,-0.2581598029460265,0.005116115300640297,-0.0,0.26191563200691875,-0.09902004947737376,-0.0,0.0,0.0,3.6131739981841204,2.5675213723491845,3.532617879828837,0.9650965074796525,False
2011-07-01,0.0,0.0,0.9175401055275914,0.0,-0.0,-0.0,0.0,-0.05470295953779797,0.0,-0.0,0.0,0.0183237490948874,-0.3225783793192116,0.0362307709742934,-0.0,0.2800921074102338,-0.13210680666156632,-0.0,0.0,0.0,3.6131739981841204,4.355972585672551,3.4685496541638328,-0.8874229315087181,False
2011-10-01,-0.0,-0.0,-1.005838959017769,0.0,-0.0,-0.0,-0.0,-0.03802925619745052,0.0,-0.0,-0.0,0.02573056185085116,-0.13290145999816666,0.10064785453893822,-0.0,0.2714903735537922,0.12730466431918291,-0.0,-0.0,0.0,3.6131739981841204,2.961577777233499,3.4387337923141192,0.4771560150806202,False
2012-01-01,-0.0,-0.0,1.2549132188234717,0.0,0.0,-0.0,-0.0,-0.03648539477704798,-0.0,0.0,-0.0,0.021213176987909088,0.001900375745720582,0.0709636172826868,-0.0,0.2779903121625078,0.12564552253319974,-0.0,-0.0,0.0,3.6131739981841204,5.329314826942568,4.422795784512723,-0.9065190424298448,False
2012-04-01,-0.0,0.0,-1.0312598798827002,-0.0,-0.0,-0.0,-0.0,-0.026450295544431453,-0.0,-0.0,-0.0,0.013739029425324666,-0.14483082599320093,0.05778923244591701,-0.0,0.27740135633342616,-0.5176274489561862,-0.0,-0.0,0.0,3.6131739981841204,2.2419351660122695,2.089859760183188,-0.1520754058290814,False
2012-07-01,-0.0,-0.0,-0.9385552577895654,-0.0,0.0,-0.0,-0.0,-0.019502919152620018,-0.0,0.0,0.0,-0.010049202837941938,-0.17584717758029006,-0.015521256140248631,-0.0,0.262456935720871,-0.11007814007485503,-0.0,-0.0,0.0,3.6131739981841204,2.6060769803294703,2.938773554002605,0.33269657367313465,False
2012-10-01,-0.0,-0.0,-1.2043529476087598,-0.0,0.0,-0.0,-0.0,-0.02197309742526408,0.0,0.0,0.0,-0.023439769479190804,-0.1531813821897249,-0.08775873517574126,0.0,0.21827835479284627,-0.366674773105549,-0.0,-0.0,0.0,3.6131739981841204,1.9740716479927367,2.3477771908209544,0.37370554282821766,False
2013-01-01,-0.0,0.0,0.07932691755663282,-0.0,0.0,-0.0,-0.0,-0.03339767193624289,-0.0,0.0,0.0,-0.015170309301559293,-0.15079550899071809,-0.06756176273582848,0.0,0.22491196557234278,0.14848953381490176,-0.0,-0.0,0.0,3.6131739981841204,3.798977162163649,3.8809198063494583,0.08194264418580932,False
2013-04-01,0.0,-0.0,0.3033864627024604,-0.0,0.0,0.0,-0.0,-0.035404691782766194,0.0,0.0,0.0,-0.022003790963828523,-0.29036909113261905,-0.043530287014339406,0.0,0.2614239983722806,0.09317500453385225,-0.0,-0.0,0.0,3.6131739981841204,3.8798516028991603,3.906519812103859,0.02666820920469881,False
2013-07-01,0.0,-0.0,0.3680478710079385,-0.0,0.0,0.0,-0.0,-0.06396612806021322,-0.0,0.0,0.0,-0.029523026296811826,-0.2784397251375848,0.020707794629068004,0.0,0.2910204653564745,-0.009232871085433646,0.0,0.0,0.0,3.6131739981841204,3.9117883785975582,4.118106733607285,0.20631835500972695,False
2013-10-01,0.0,0.0,0.37854068428746696,-0.0,0.0,0.0,-0.0,-0.06751700932713907,-0.0,0.0,0.0,-0.02620781512356424,-0.16153193838624896,0.04687670753252767,0.0,0.26000586291677996,-0.11476575067386832,0.0,0.0,0.0,3.6131739981841204,3.9285747394100747,3.459994486278628,-0.4685802531314467,False
2014-01-01,0.0,0.0,-0.23563251360702359,-0.0,0.0,0.0,-0.0,-0.06612753404877679,-0.0,0.0,0.0,-0.020340760968382395,-0.22595051475943398,0.06054771334622745,0.0,0.24940475131598988,0.14261899074499762,0.0,0.0,0.0,3.6131739981841204,3.5176941302077185,3.1867625189536897,-0.3309316112540288,False
2014-04-01,0.0,0.0,0.3178509875891261,-0.0,0.0,0.0,-0.0,-0.05748191009452255,-0.0,0.0,0.0,-0.012051722197176665,-0.19493416317234485,0.0003457806046509016,0.0,0.26172765062280695,-0.3369169810140487,0.0,0.0,0.0,3.6131739981841204,3.5917136405226118,3.766406359338293,0.17469271881568105,False
2014-07-01,0.0,0.0,-0.715831542757278,-0.0,0.0,0.0,-0.0,-0.04713803857782551,-0.0,0.0,0.0,-0.004433184521849292,-0.19016241677433116,-0.02630298081308866,0.0,0.2705421361157275,0.18607477550611742,0.0,0.0,0.0,3.6131739981841204,3.085922746361593,3.911521761589532,0.8255990152279389,False
2014-10-01,-0.0,0.0,-0.0933038742578121,-0.0,0.0,0.0,-0.0,-0.03602223635092722,-0.0,0.0,0.0,-0.002814579387387708,-0.18777654357532433,0.024004870125210076,0.0,0.32099947002614293,0.3072594245288203,0.0,0.0,0.0,3.6131739981841204,3.9455205292928426,3.2499831275403457,-0.6955374017524969,False
2015-01-01,-0.0,-0.0,-0.8027526521369164,-0.0,0.0,0.0,-0.0,-0.018576602300378494,-0.0,0.0,0.0,0.0038675308278677007,-0.12812971360015296,0.05876791222661642,0.0,0.28429295451416214,-0.21800642901707706,0.0,0.0,0.0,3.6131739981841204,2.792636998698242,3.724323637116656,0.9316866384184141,False
2015-04-01,-0.0,-0.0,-0.8473085861423411,-0.0,0.0,-0.0,-0.0,-0.027376612396672984,-0.0,0.0,-0.0,-0.002236028332482572,-0.1257438404011461,0.06369425941406857,0.0,0.2939989105117593,0.027772614864285883,0.0,0.0,0.0,3.6131739981841204,2.9959747157015917,3.54394381759513,0.5479691018935382,False
2015-07-01,-0.0,-0.0,-0.3059772073717569,-0.0,0.0,-0.0,-0.0,-0.026141523260350946,-0.0,-0.0,-0.0,0.0010809257374243548,-0.1460237625927044,0.09399337656207395,0.0,0.263637803548622,0.24776607911522702,0.0,-0.0,0.0,3.6131739981841204,3.7415096899226556,3.281574729769732,-0.45993496015292346,False
2015-10-01,-0.0,-0.0,-0.8446247000572704,-0.0,0.0,-0.0,-0.0,-0.018267830016297983,-0.0,0.0,-0.0,0.003977827946097161,0.025759107735789117,0.05201459696306515,0.0,0.2469383022792786,-0.34026444459746286,0.0,-0.0,0.0,3.6131739981841204,2.738706858437319,2.483652582226026,-0.2550542762112933,False
2016-01-01,-0.0,-0.0,-0.09416433412328529,-0.0,-0.0,-0.0,-0.0,-0.005608166368997142,-0.0,-0.0,-0.0,0.016759441212566086,0.03530260053181653,0.04452569975551006,0.0,0.24607383090216542,0.1235024905796982,0.0,-0.0,0.0,3.6131739981841204,3.9795655606735942,3.4341318451331926,-0.5454337155404017,False
2016-04-01,-0.0,-0.0,-0.7619566375090286,-0.0,0.0,-0.0,-0.0,-0.0008221959657492683,-0.0,0.0,-0.0,0.0166672106834157,0.07586244491493305,0.03408016885841186,0.0,0.21857610097844762,-0.09990383735534034,0.0,0.0,0.0,3.6131739981841204,3.0956772527892102,3.1225874502474937,0.02691019745828349,False
2016-07-01,-0.0,0.0,-0.10843933035420926,-0.0,0.0,0.0,-0.0,0.005816408141981663,-0.0,0.0,-0.0,0.013430339864211148,0.03888141033032682,-0.031314397635101535,0.0,0.23778697921016811,0.04336133293265026,0.0,0.0,0.0,3.6131739981841204,3.8126967406741477,3.462644720672081,-0.3500520200020665,False
2016-10-01,-0.0,0.0,0.3359040257712863,0.0,0.0,0.0,-0.0,-0.007460800073480204,-0.0,0.0,-0.0,-0.005350594089942958,-0.044624151634913074,-0.03820002029865269,0.0,0.2406291194438195,0.20994244522946343,0.0,0.0,0.0,3.6131739981841204,4.3040140225317005,3.627751496758802,-0.6762625257728985,False
2017-01-01,-0.0,0.0,-0.019529670927892477,0.0,0.0,0.0,0.0,-0.011166067482446298,-0.0,0.0,0.0,-0.04099192493306262,-0.0458170882344165,-0.09354044583608404,0.0,0.30354161341781916,0.014302360647111118,0.0,0.0,0.0,3.6131739981841204,3.7199727748351488,3.7884684983156234,0.06849572348047461,False
2017-04-01,0.0,0.0,0.7152736577882829,-0.0,0.0,0.0,0.0,-0.0003590375396284971,-0.0,0.0,0.0,-0.029076955058867128,-0.09592042541356041,-0.06163922865690998,0.0,0.2749510125715802,0.05957234196005723,0.0,0.0,0.0,3.6131739981841204,4.475975363835075,4.383955470270107,-0.09201989356496831,False
2017-07-01,0.0,-0.0,0.5203711319548682,0.0,0.0,0.0,0.0,0.003809388295458361,0.0,0.0,0.0,-0.031292972670104606,-0.10904272800809812,-0.029623013885008244,0.0,0.18255397983065655,0.08206554400629447,0.0,0.0,0.0,3.6131739981841204,4.232015327708187,4.44526086090522,0.21324553319703288,False
2017-10-01,0.0,0.0,0.5299242206902065,0.0,0.0,0.0,0.0,0.01338132910195412,0.0,0.0,0.0,-0.01875568807681344,-0.16391781158525578,-0.03440346185999687,0.0,0.2134792748892855,0.31831427062060036,0.0,0.0,0.0,3.6131739981841204,4.471196131964101,4.020134492498317,-0.4510616394657836,False
2018-01-01,0.0,-0.0,0.13633361580623288,0.0,0.0,0.0,0.0,0.01693221036887996,0.0,0.0,0.0,-0.012926415922649481,-0.18181186057780718,-0.016686769607510723,0.0,0.213417085099594,-0.8149339080083191,0.0,0.0,0.0,3.6131739981841204,2.9534979553425407,4.299339608312369,1.3458416529698285,False
2018-04-01,0.0,-0.0,0.017744682847668503,0.0,0.0,0.0,0.0,0.02387958676069139,0.0,0.0,0.0,-0.011170327656865002,-0.19732003637135176,0.024469241170707444,0.0,0.25269960763414734,0.1958772148922632,0.0,0.0,0.0,3.6131739981841204,3.9193539674613813,3.570386089348232,-0.34896787811314933,False
2018-07-01,0.0,0.0,-0.5424544466037747,0.0,0.0,0.0,-0.0,0.03283398299902614,-0.0,0.0,0.0,-0.007617873749095515,-0.2521951199485094,0.04607557552585117,0.0,0.35778330159232524,-0.27143575006478077,0.0,0.0,0.0,3.6131739981841204,2.976163667935163,2.89085617128122,-0.08530749665394266,False
2018-10-01,-0.0,-0.0,-0.9057173708028046,0.0,0.0,-0.0,-0.0,0.03376029985126767,-0.0,-0.0,-0.0,0.011425236522462,-0.2521951199485094,0.0700210824272788,0.0,0.26804700349306854,-0.22628261098394253,0.0,0.0,0.0,3.6131739981841204,2.6122325187429407,2.102191904870554,-0.5100406138723867,False
2019-01-01,-0.0,-0.0,-0.8569731996763637,-0.0,0.0,-0.0,-0.0,0.036693636550032493,-0.0,0.0,-0.0,0.019848034617706237,-0.029115975841368526,0.058482810104403,-0.0,0.22204048495758366,-0.15209989394878154,0.0,0.0,0.0,3.6131739981841204,2.9120498949473324,3.571870448910719,0.6598205539633866,False
2019-04-01,-0.0,-0.0,-0.25037408068633493,-0.0,0.0,-0.0,-0.0,0.0346866167035092,-0.0,0.0,-0.0,0.015555767424289591,-0.11262153780660841,0.021167656748857927,-0.0,0.19923302237628768,0.2591217964106522,0.0,0.0,0.0,3.6131739981841204,3.7799432393547736,4.305474006376198,0.525530767021424,False
2019-07-01,-0.0,-0.0,-1.1686552195418594,-0.0,0.0,-0.0,-0.0,0.03947258710675707,-0.0,0.0,-0.0,0.016465826416761815,-0.09592042541356041,-0.008542543745156558,-0.0,0.17867894589361405,0.25433383754436156,0.0,-0.0,0.0,3.6131739981841204,2.829007006445039,3.175932270087567,0.34692526364252796,False
2019-10-01,-0.0,-0.0,-1.5325543545637537,-0.0,0.0,0.0,-0.0,0.035149775129629954,0.0,0.0,0.0,-0.004944414865868763,0.001900375745720582,-0.056351755580686294,-0.0,0.17395764361072455,-0.6091349674158075,0.0,-0.0,0.0,3.6131739981841204,1.6211963002440792,1.099394164544698,-0.5218021356993812,False
2020-01-01,-0.0,-0.0,-5.7473635723952965,-0.0,-0.0,0.0,-0.0,0.03175328000474436,-0.0,-0.0,-0.0,0.006584516040023256,-0.06251820062746447,-0.006607467518540742,0.0,-3.2423064535319415,-1.445365320677011,0.0,-0.0,-0.0,3.6131739981841204,-6.852649220521368,-12.88939306736453,-6.036743846843162,False
2020-04-01,-0.0,-0.0,-11.922116406347438,-0.0,-0.0,0.0,-0.0,0.021718180772127837,-0.0,-0.0,-0.0,0.03132764716498029,0.43255048816645764,0.10424200034901408,0.0,-9.491448864927618,-2.645897093596909,-0.0,-0.0,-0.0,3.6131739981841204,-19.856450050235264,-21.348582976958863,-1.492132926723599,False
2020-07-01,-0.0,0.0,23.889258528507224,-0.0,0.0,0.0,0.0,0.020946250061926568,0.0,-0.0,0.0,0.02833465715586031,0.7868526582189757,0.03334231993623429,0.0,-3.217095218304786,10.986323091949401,-0.0,-0.0,-0.0,3.6131739981841204,36.14113628570896,38.89851562782207,2.7573793421131114,False
2020-10-01,0.0,0.0,5.707560673239262,-0.0,0.0,0.0,0.0,0.011683081539511319,0.0,-0.0,0.0,0.025083047806775435,0.3872188973853275,0.03658017770871649,0.0,-2.0618164649334765,-0.04835558766155472,-0.0,-0.0,-0.0,3.6131739981841204,7.671127823268684,9.115558715492789,1.444430892224105,False
2021-01-01,0.0,0.0,0.6529955931357784,0.0,0.0,0.0,0.0,-0.010239750630204774,0.0,-0.0,0.0,-0.015215113016839126,0.003093312345224005,-0.023037311701815513,0.0,-1.2117183807292162,0.8816767015686453,-0.0,0.0,-0.0,3.6131739981841204,3.8907290491556923,3.67929129701754,-0.2114377521381523,False
2021-04-01,0.0,-0.0,3.229596037113482,0.0,0.0,0.0,0.0,-0.021201166715062822,0.0,0.0,0.0,-0.06945210353700881,-0.24265162715248192,-0.1355237018023061,0.0,0.8854306941101583,2.19241361517106,0.0,0.0,-0.0,3.6131739981841204,9.45178574537196,3.915184489668322,-5.536601255703639,False
2021-07-01,0.0,-0.0,-1.2427205951661842,0.0,0.0,0.0,0.0,-0.006225710937158164,0.0,0.0,0.0,-0.060068475298215414,-0.44902965886657487,-0.047944278945911876,0.0,0.7468878469774043,-0.5014034888089922,0.0,0.0,-0.0,3.6131739981841204,2.052669637138488,6.350908102527075,4.298238465388588,False
2021-10-01,0.0,0.0,1.6309857168024302,0.0,0.0,0.0,0.0,-0.0022116712441115536,-0.0,-0.0,0.0,-0.05115375099414454,-0.27963266173708823,-0.013486599104965557,0.0,0.7981428497301221,0.4859387852661961,0.0,0.0,-0.0,3.6131739981841204,6.181756666902559,7.325534534216493,1.1437778673139336,False
2022-01-01,0.0,-0.0,0.8346586381155018,0.0,0.0,-0.0,0.0,0.021563794630087584,-0.0,-0.0,0.0,-0.015885251422691607,-0.23549400755546143,0.03798881758679425,0.0,0.8047005836655347,-0.18992522937332632,-0.0,0.0,-0.0,3.6131739981841204,4.87078134383056,1.6767270933343736,-3.194054250496186,False
2022-04-01,0.0,-0.0,-1.2292774429130429,0.0,-0.0,-0.0,-0.0,0.03484100284554945,-0.0,-0.0,-0.0,0.018385151960855887,-0.08041224962001588,0.06278011076703868,0.0,0.6679844572905489,-0.1504421462340378,-0.0,0.0,-0.0,3.6131739981841204,2.937032882281017,0.7751018131202381,-2.161931069160779,False
2022-07-01,-0.0,0.0,-0.18192111559957658,0.0,-0.0,-0.0,-0.0,0.05738137958342655,-0.0,-0.0,-0.0,0.021597192327884044,0.2261724564523648,0.09206195049559945,0.0,0.5512457817342037,-0.7630359956638756,-0.0,0.0,-0.0,3.6131739981841204,3.616675647514147,5.462671387878104,1.845995740363957,False
2022-10-01,-0.0,-0.0,-2.015289031394008,0.0,-0.0,-0.0,-0.0,0.07050420165684813,-0.0,-0.0,-0.0,0.030661256681499067,0.4039200097783755,0.07124832049394703,0.0,0.31131564758561164,-0.8028998405346506,-0.0,-0.0,-0.0,3.6131739981841204,1.6826345624517431,2.257629674812067,0.5749951123603241,False
2023-01-01,0.0,-0.0,-1.1803748495621957,-0.0,-0.0,-0.0,-0.0,0.07698841962253883,-0.0,-0.0,-0.0,0.030097273733376662,0.47191739595007076,0.01538356820804367,-0.0,0.2191588620582854,-0.008049623941529062,-0.0,-0.0,0.0,3.6131739981841204,3.2382950442527108,3.5642321969801216,0.32593715272741086,False
2023-04-01,0.0,-0.0,-1.5017364835384548,-0.0,-0.0,0.0,-0.0,0.07559894434417652,0.0,0.0,-0.0,0.0345261181203308,0.48623263514411197,0.009190554657177828,-0.0,0.10377390508291123,-0.2074343410609396,-0.0,-0.0,0.0,3.6131739981841204,2.613325330933434,3.057900988219786,0.44457565728635196,False
2023-07-01,0.0,-0.0,-0.4723958067050412,-0.0,-0.0,0.0,-0.0,0.08007614246334392,0.0,0.0,0.0,0.0275031986201562,0.5434935919202764,-0.057027416272087475,-0.0,0.10302246952905682,-0.31872823121752913,-0.0,-0.0,0.0,3.6131739981841204,3.5191179465222957,4.31745238220691,0.7983344356846143,False
2023-10-01,0.0,-0.0,-0.8384327237420935,-0.0,-0.0,0.0,-0.0,0.06139541927647317,0.0,0.0,0.0,0.024884147851017283,0.34188730660419725,-0.042580992801399715,0.0,0.16728982233348422,-0.5458408470968765,-0.0,-0.0,0.0,3.6131739981841204,2.7817761306089226,2.449580335530621,-0.33219579507830144,False
2024-01-01,0.0,-0.0,-0.9477341773533604,-0.0,0.0,0.0,-0.0,0.05954278557199011,0.0,0.0,0.0,0.010783037909776914,0.11045760630053242,-0.03897610245031519,0.0,0.1970410250415532,-0.38175284994603204,-0.0,-0.0,0.0,3.6131739981841204,2.6225353232582655,3.535813387774911,0.9132780645166454,False
2024-04-01,0.0,0.0,-0.48330241132372714,-0.0,0.0,0.0,0.0,0.06216734998667443,-0.0,0.0,0.0,-0.02301584094834671,0.12357990889507015,-0.059072595371945424,0.0,0.21568772629954197,-0.21725324302351814,-0.0,-0.0,0.0,3.6131739981841204,3.2319648926978695,3.4829218554604857,0.25095696276261625,False
2024-07-01,0.0,0.0,-0.6627562763663345,-0.0,0.0,0.0,-0.0,0.04842698334509181,-0.0,0.0,0.0,-0.02691452888101244,0.03172379073330626,0.0028262103390706717,0.0,0.1820314666922325,0.39144032728922684,-0.0,-0.0,0.0,3.6131739981841204,3.5799519713357015,3.8443757833963135,0.26442381206061194,False
2024-10-01,0.0,-0.0,-0.5430206442114448,-0.0,0.0,0.0,0.0,0.038546270254515555,-0.0,0.0,0.0,-0.0481139422800446,-0.06251820062746447,-0.030333206369099027,-0.0,0.13227233628480214,0.15302999205940843,-0.0,-0.0,0.0,3.6131739981841204,3.2530366032947935,3.721524053289982,0.4684874499951883,False
2025-01-01,0.0,0.0,0.6372367569788574,-0.0,0.0,-0.0,-0.0,0.03051819086842232,-0.0,0.0,0.0,-0.02906042131794535,0.011443868541747997,-0.010267102181693499,-0.0,0.1468710035348117,-0.15849971112092054,-0.0,-0.0,0.0,3.6131739981841204,4.241416583487401,2.4329023157761758,-1.808514267711225,False
2025-04-01,0.0,-0.0,-0.03060357986179514,-0.0,0.0,-0.0,-0.0,0.021563794630087584,0.0,-0.0,0.0,-0.013652985002581318,0.1581750702806695,0.012527114991784988,-0.0,0.15185095174964863,0.009106996859232214,-0.0,-0.0,0.0,3.6131739981841204,3.9221413618311667,4.026134593081676,0.10399323125050941,False
