,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,factor_static,factor_smoothed
2005-11-01,51.00874999999999,11.34796532628406,9.9133530347852,29.01277584204413,1.0512461493926493,-0.1701498800930922,36.715127449724605,0.1200000000000001,-2.272237485854256,0.8546403015795936,6.445621986335226,0.7459024438119632,8.8,136.35000000000002,14.060813813241936,3.939393939393943,3.08857638029727,0.8611966666666717,0.6225081481481567,0.0,0.6601882900860291,0.5781906107158115
2005-12-01,51.35175,18.48422616419758,9.282964391346106,43.03733602421798,1.0151572551094856,-0.2604113170190694,45.50477674100686,0.0699999999999994,-2.696073960113265,0.9662662421293452,3.001023169846184,1.748931208705784,8.8,118.6904761904762,13.54421640620096,4.242424242424248,4.896155282841286,1.1620966666666703,0.6299081481481608,0.0,0.7341630076029177,0.622184996068833
2006-01-01,51.66525,11.64776432958925,8.714275353830402,43.56368563685638,1.0508870559171948,0.4319231682516218,49.34794952681387,0.0199999999999995,-0.7135555410080485,0.8684367661419226,8.364726099875552,3.214321036494905,10.7,140.75,13.038626077252149,12.979351032448385,8.085914349677648,1.371696666666665,0.6415081481481621,0.0,0.8940862800698998,0.7150859556342237
2006-02-01,51.92350000000001,11.451843225478008,4.773389051098054,31.518876207199288,1.1207307368930686,0.0148015493609607,53.13028244767495,-0.0999999999999996,-0.695343210154431,0.8145051319437279,6.402459288800277,3.3785792133161463,10.7,149.00000000000003,12.206917661463113,6.709265175718848,3.95339802581014,1.4184966666666696,0.6999081481481539,0.0,0.7992331497740032,0.7235465659588178
2006-03-01,52.11500000000001,5.968127115719812,4.82413833711437,17.275810097965348,1.13401719548488,0.0198074892011732,50.99467671157485,-0.0100000000000006,-1.5465335201913843,0.9123346079311506,9.676517673366703,8.707150849354095,10.7,157.63438735177863,11.187503769374583,9.93975903614458,3.500764620803065,1.3855966666666717,0.7534081481481536,0.0,0.7811149212641337,0.7739829927888385
2006-04-01,52.2345,9.868002072037218,4.660034908734456,35.82722715001927,1.1181273091960244,0.4488782018867875,88.18140039122339,0.1000000000000005,0.0626214856822238,0.8922670231132178,13.291265073259284,12.255717255717258,12.3,189.13784461152883,10.047761194029858,4.361370716510904,0.4284942982891726,1.2889966666666766,0.8157081481481612,0.0,1.046255923255441,0.9020767896926365
2006-05-01,52.295750000000005,7.361652199683499,6.043068574245147,44.21614957879597,1.075844052461273,-0.329971951204927,147.63349850727892,0.1400000000000005,2.843404513100112,0.5661687698218089,6.5958875367184255,12.16641298833081,12.3,180.95454545454547,8.745202243873628,-0.304878048780477,0.860210102177561,1.1258966666666763,0.8124081481481511,0.0,1.0613544676332607,0.8816037575995531
2006-06-01,52.34275,7.042478099835803,4.687171496973352,26.79064628981771,0.9774524401867776,-0.417130013933861,104.2414026963142,-0.0099999999999997,2.6045105243264977,0.2563754291949701,6.620331897962783,8.741788782213234,12.3,111.36363636363636,7.19668204918511,5.230769230769228,1.2909999730091437,1.0361966666666689,0.7977081481481605,0.0,0.7638175700664139,0.7206152224020564
2006-07-01,52.421250000000015,-0.4720993661688766,3.263136127713317,28.34317471344219,0.9726046782681436,-0.91559277041377,113.38273094258496,-0.0300000000000002,3.270034834645974,0.455797053323178,3.441961464292076,7.874564459930311,8.9,78.5,5.906513941918301,1.5432098765432056,0.4280357717242999,1.0142966666666666,0.8225081481481595,0.0,0.6345829748851846,0.6294624086663568
2006-08-01,52.58424999999999,4.813270436721728,2.924853018256268,14.854111405835546,1.0584280189017363,-0.7154976997649996,102.6373510631295,-0.0200000000000004,2.6922651774146438,0.7041334154450972,6.841592028385768,12.089687910312088,8.9,82.43478260869566,4.672093556523738,0.9463722397476392,0.0,1.0444966666666744,0.8196081481481627,0.0,0.6878665320259799,0.6476329882416082
2006-09-01,52.85599999999999,6.757031064505914,3.771720898780728,-0.3334391870434938,1.087335043675813,-0.6928889556398212,97.06260498102564,-0.0499999999999998,2.254655008155315,0.8508776294262312,8.710866610786038,14.591439688715946,8.9,52.26428571428573,3.604624801632284,19.18158567774936,-0.8510589933498514,1.1839966666666726,0.7813081481481561,0.0,0.6753153177712223,0.6617713330794835
2006-10-01,53.22025,13.1216818636688,3.862053571856827,-0.2392344497607612,1.1104965728426193,-0.4027253570877095,84.74959110883403,-0.0699999999999994,2.9068992317727527,0.959995121873741,14.16144025318764,18.87579518197935,0.0,60.116666666666646,2.904004942987126,7.871720116618075,0.4275782254364646,1.3792966666666755,0.7396081481481502,0.0,0.7681690906646501,0.7045221508574635
2006-11-01,53.64925,10.628945739828357,5.948942903497123,5.293482175009001,1.1315035411566994,-0.5882758310860599,64.64324696557313,-0.1400000000000005,4.428708640426526,1.0214521003786603,12.097032365464043,10.560155869459308,0.0,44.58333333333334,2.187221727515598,-3.154574132492116,3.02845035615682,1.4839966666666695,0.7669081481481612,0.0,0.693009110536365,0.664815518539051
2006-12-01,54.10699999999999,8.261642337398523,6.942586052423372,9.894179894179889,1.1207307368930686,-0.6402967859464149,45.84729875589388,-0.1100000000000003,4.475000394751383,1.0038929636629692,13.619431382130752,10.981665393430106,0.0,50.509523809523785,1.7854181637278144,-2.215189873417711,7.0226312401653335,1.529196666666664,0.8355081481481506,0.0,0.6846911839070595,0.6346571043294434
2007-01-01,54.56125,4.3018597201491815,9.807716471818662,-14.582350165172253,1.190843737975533,-0.960469373327834,19.75633299748856,-0.1200000000000001,2.166200000000007,0.9938591712540028,12.35547778263859,12.21732464545804,0.0,46.89523809523811,1.2011847301447889,-7.118644067796609,2.149305304053173,1.5316966666666758,0.8825081481481618,0.0,0.4892752392315552,0.5489094024870536
2007-02-01,55.03,3.903987823896382,5.318508889873552,-3.604806408544736,1.2124791198716585,-0.8281814889904613,13.930033718689794,-0.1299999999999999,2.7290362753863877,0.9788084826405532,9.851170490215978,14.050220433199144,0.0,24.0,0.714714387036941,-10.95890410958904,2.5722159855434468,1.470396666666673,0.9491081481481558,0.0,0.46516621848968287,0.502240008085301
2007-03-01,55.49524999999999,-3.5560759406959463,4.856282478789464,-0.1767068273092364,1.1189352695157966,-0.7591280068989845,26.448553259453035,-0.0100000000000006,3.4017371632043325,0.4771188621922317,9.73332406570746,6.718442968092075,0.0,9.820158102766811,-0.1139075721414695,-3.0100334448160515,0.421273772055164,1.3962966666666716,0.9810081481481632,0.0,0.37489328400525257,0.46158968763738545
2007-04-01,55.93975,1.88086608121929,1.9670021253566985,-4.315729699034632,1.0686621829521856,-0.7009640338702599,21.583241752220665,0.0200000000000004,4.121872603227283,0.7568108255921709,13.105347891439866,6.389480507454404,3.8,24.702631578947376,-0.7161069820430854,-3.908794788273618,1.7075388065550312,1.3736966666666746,0.999508148148152,0.0,0.4633484175534305,0.5081756990803181
2007-05-01,56.32525000000001,1.3609532827845383,6.669762184634398,-3.860948853112967,1.0153368018472129,-0.4272298197788384,-4.529534443800909,-0.0199999999999995,2.860474322082041,0.7104045357007011,20.512719571054028,6.0792473312828,3.8,32.363636363636346,-1.390095569070371,6.9908814589665695,1.271844123780519,1.3885966666666718,1.0032081481481612,0.0,0.48556291409977903,0.5434341672277723
2007-06-01,56.6225,6.783885648253429,4.42005023969354,3.5724658727853464,0.9634477946440572,-0.1754179791869521,3.845304205145883,0.1199999999999992,4.304067068790296,0.5034575672657687,18.355377105967552,7.0910780669145135,3.8,58.22943722943722,-1.7764699471418457,-2.5974025974025983,-1.2545584435249224,1.3633966666666737,0.9894081481481578,0.0,0.5549020543695404,0.5365733634035007
2007-07-01,56.81799999999999,3.563807298488708,6.303225159451675,4.46549391069011,0.728062021483722,0.0532928928237772,3.3774198986008974,0.1799999999999997,5.31579551538165,0.2124775874057421,13.990412482571712,3.100775193798455,-7.5,17.26190476190476,-2.1631070082482,1.8808777429467072,0.4230559935258782,1.3237966666666665,0.9036081481481516,0.0,0.4084334305075955,0.3856903389842625
2007-08-01,56.90200000000001,6.552728866390556,5.125524120834135,-3.817416111941319,-0.0660731994836028,-0.2580945941620743,-2.3670484402897207,0.3600000000000003,4.04599964385789,-0.7608002762640016,13.05164823365188,-4.090827176067768,-7.5,-40.47826086956522,-2.448107782463438,-1.5923566878981,0.8438771813036539,1.1820966666666664,0.8047081481481513,0.0,0.06684226503276097,0.1583280392635823
2007-09-01,56.870249999999984,4.702411058142286,3.5158278054852943,22.877170622909016,-0.2868259135191728,-0.2807805116277501,0.6132306283838096,0.5099999999999998,5.659033245085288,-0.4058548697968139,14.290526630984024,-5.030828344205163,-7.5,-26.28684210526316,-2.866520787746174,0.9493670886076,2.553063106866693,0.9948966666666764,0.7169081481481498,0.0,0.13067761153062077,0.11173989200548212
2007-10-01,56.692,7.262395544130151,8.605388387981439,41.932168550873584,0.0158001129199919,-0.5404749545780223,6.773647770315927,0.56,8.051011233212236,-0.0195538620516066,12.441760889443664,-7.439249056934816,-19.2,-15.71212121212119,-3.591703056768547,-3.797468354430378,2.5557817517760872,0.7641966666666633,0.6472081481481524,0.0,0.20781956665848783,0.06728509841757672
2007-11-01,56.33324999999999,4.399898763599031,4.690334431292209,58.22503419972642,-0.4941126222252042,-0.926535653844187,-0.8887238625273519,0.8100000000000005,8.6760472673984,-0.8297825990756454,5.748127628281563,-17.155696537139832,-19.2,-54.68333333333334,-4.607592179075216,-3.669724770642202,0.8421006173459311,0.4964966666666726,0.6049081481481551,0.0,-0.14687616448038746,-0.170570727942487
2007-12-01,55.81199999999999,5.055019377217129,8.04482170254106,46.76616915422886,-0.9866093238108636,-0.9106411227526684,-1.309940959774436,0.9799999999999996,7.014921209854641,-0.3368725469851696,3.529577663399852,-20.7967647564963,-19.2,-67.64999999999998,-5.322037580102091,-8.049535603715174,-2.489504486283589,0.2886966666666666,0.5105081481481619,0.0,-0.2665097469147768,-0.3337341156137363
2008-01-01,55.12924999999999,14.966515293526085,5.596103565223376,69.28176795580112,-0.7783351080473329,-1.1152168689355086,24.54044863360414,1.2600000000000002,8.623502306973663,-0.859883976302545,-4.150211369451551,-27.5467509179404,-32.1,-106.80952380952382,-6.167687388217436,-7.594936708860756,-0.4186284156935671,0.0747966666666712,0.3917081481481546,0.0,-0.3444288029727234,-0.48139453374728625
2008-02-01,54.27074999999999,11.672263411667426,6.586668980665755,64.16204986149583,-1.0912850719058107,-1.2112777034007531,38.95462833284888,1.7700000000000002,9.0616805708869,-0.8147319104621962,-5.415760367353306,-25.90756302521008,-32.1,-117.15789473684212,-7.074756229685808,-6.790123456790131,-2.077851251327656,-0.2244033333333277,0.2131081481481516,0.0,-0.44910727405314693,-0.6209991318086031
2008-03-01,53.27974999999999,6.510059389615641,0.2110817207972459,66.20534277438044,-1.6818142922905115,-1.2039151111552442,30.791416633604477,1.89,10.485219323834826,-1.020424654846008,-6.908492040032089,-29.644892590968876,-32.1,-131.9136363636364,-7.65680152049959,-19.15584415584415,-2.5050948192368416,-0.5839033333333248,0.0498081481481591,0.0,-0.7092427867333834,-0.8121047604692113
2008-04-01,52.1555,1.71241204714363,1.6147106798978683,63.48664688427299,-1.3929235912874762,-1.1171250447394765,11.825964691809787,1.6300000000000003,9.499624603428549,-0.3255845305250824,-6.528734391548663,-29.23666115414745,-55.4,-130.8318181818182,-8.021419594557667,-13.16614420062696,-3.3157725251756864,-1.0290033333333355,-0.1172918518518457,0.0,-0.8509559444819667,-0.925281460202553
2008-05-01,50.86775,1.1410796265867384,-5.381594571265513,83.66923532898636,-0.9253838862458948,-0.9626122230118992,9.130212903343391,1.4299999999999995,8.338040064398633,0.0832925101402992,-8.508970221217528,-31.25533003581784,-55.4,-113.88961038961035,-8.232378854625544,-19.6078431372549,-1.673603234352128,-1.4695033333333356,-0.2339918518518402,0.0,-0.8518214362299593,-0.9959184265885024
2008-06-01,49.38792500000002,2.5557817517760872,-1.745158807117353,86.55356141334832,-1.1383263171903324,-1.2119873776274706,10.518865778833831,1.3299999999999996,7.8057152900791955,-0.3945668533367267,-14.85681976918215,-42.81003210969365,-55.4,-114.09523809523807,-8.454923717059648,-21.20253164556962,-2.9363487876894023,-1.8160033333333276,-0.350791851851838,0.0,-1.0735413163433345,-1.1951927616449864
2008-07-01,47.68014999999998,0.1883903869988046,-5.711814693281248,73.40673575129533,-1.3318777004602342,-1.307618021675177,5.537361227308146,1.44,7.24428389189955,-0.6717503686344245,-12.911006205034104,-46.27640529896168,-57.7,-120.35281385281382,-8.681815644017643,-30.35143769968052,-5.795534480779629,-1.9260033333333269,-0.5886918518518485,0.0,-1.3142008177437177,-1.411148373341567
2008-08-01,45.78402499999999,-0.6123031760094655,-3.856220618673611,60.73446327683616,-1.298122913767524,-1.2601177850137066,1.6130964264324144,1.4700000000000002,5.135755751634763,-0.2177212621286934,-12.968880385891357,-38.64148816234498,-57.7,-88.44513457556934,-9.061306984055706,-34.7962382445141,-6.595618584028717,-1.847703333333328,-1.062691851851838,0.0,-1.3606383941350155,-1.6643501169778512
2008-09-01,43.76617499999998,-2.8641678004325377,-5.730529892365777,28.43251653053287,-2.4881586914232847,-1.4212369390963484,-8.604023020062801,1.61,1.267355138549009,-1.41425100689794,-23.605043392827906,-34.28678961234475,-57.7,-156.64411027568926,-9.715025906735752,-48.8817891373802,-5.440882767251543,-1.835803333333331,-1.873291851851846,0.0,-2.024032868098108,-2.3734949661098104
2008-10-01,41.78797500000002,-10.171743184674254,-10.687266661801653,-12.09268645908761,-4.442345384845932,-1.5536642259576758,-38.49363921063278,2.2,-8.451087497594045,-5.294820221065707,-37.474989995998406,-45.038384987205006,-83.6,-452.8181818181818,-10.355565621107454,-45.731707317073166,-9.521650387457148,-2.089803333333336,-2.8735918518518417,0.0,-3.6202617562763546,-3.520519266131415
2008-11-01,40.11077499999999,-30.587491926214017,-21.892570483155392,-42.46190424727116,-5.367908817829553,-1.5985942795440626,-46.64626487969213,2.32,-13.153627615015772,-5.4816996046827065,-39.48985241098073,-48.298234418208885,-83.6,-465.2055555555555,-10.853554096488738,-55.45722713864307,-11.90173212675415,-2.321803333333335,-3.780491851851849,0.0,-4.258441361356363,-4.141678410478882
2008-12-01,38.94349999999999,-41.932415367003,-28.735888061451853,-54.53253143794423,-5.228760096090987,-1.5497554064388162,-53.36773092762692,1.6,-10.729626131881576,-4.194865728232761,-38.48579367457571,-52.42802824551873,-83.6,-508.1863636363637,-11.884822760123892,-59.31232091690544,-12.772663104192803,-2.450003333333328,-4.427291851851848,0.0,-4.384735969049817,-4.326915575722585
2009-01-01,38.38965000000002,-52.0351544059813,-34.74366701817948,-51.19669277632723,-4.165125221795162,-1.4704475385801767,-54.38775134470657,1.71,-12.254312500069918,-3.225350536716381,-40.09067498458525,-59.01001767825574,-64.2,-411.4857142857143,-12.487725986253109,-70.88235294117646,-4.758466795144356,-2.507103333333333,-4.725391851851839,0.0,-4.191641703595245,-4.230942505975191
2009-02-01,38.5117,-38.97729799804185,-23.649498248923905,-54.397806369964144,-3.81231588216125,-1.4821341817316156,-57.975909296638186,1.89,-16.16623459840214,-3.3369764772661323,-44.7562432832568,-70.60224566178972,-64.2,-389.6315789473685,-12.551008511134432,-86.12716763005781,-4.3661472692647525,-2.491503333333327,-4.79549185185185,0.0,-4.151814097592284,-4.136526024653209
2009-03-01,39.23279999999998,-25.31764022103713,-14.495588544928218,-54.64756003098373,-3.6941741287367647,-1.3278098064620456,-55.56794469676952,1.89,-19.11540662759861,-3.2404012253298298,-39.678687533076285,-68.25772681954138,-64.2,-361.5409090909091,-12.578653337253751,-79.56403269754769,-3.5394702809507077,-2.2638033333333283,-4.587091851851838,0.0,-3.886105591659346,-3.852468475000508
2009-04-01,40.454775000000005,-3.777475673127817,-0.8449381833698699,-53.89781286868137,-2.8664636678144566,-1.3280050310855034,-49.262112648000624,2.0,-16.371010138941045,-2.395054214874409,-37.00806154778831,-59.80319803198032,-39.6,-288.86580086580085,-12.10717043901861,-72.02216066481995,-3.953378930865736,-1.815903333333324,-4.0750918518518375,0.0,-3.147126891889307,-3.3091422788561653
2009-05-01,42.00402499999999,-2.0932550993413512,6.429189070568353,-53.25157334193965,-1.8744679418717776,-1.358055420005416,-45.4996272106409,2.36,-12.355268386227404,-1.6324859917929602,-34.3649580828061,-53.45490633916388,-39.6,-214.72857142857143,-11.37713771377138,-67.75956284153007,0.0,-1.3749033333333358,-3.487091851851844,0.0,-2.6163887050355954,-2.7769713196081307
2009-06-01,43.71504999999999,7.819917706032253,10.963004495758666,-48.42540398346487,-1.402798661862471,-1.2498709561294925,-39.302714088565,2.54,-10.30149484109848,-1.2762863612746518,-28.178125,-44.14264036418817,-39.6,-162.49783549783552,-10.253924004605777,-55.61357702349869,3.669345680829017,-1.0478033333333343,-2.9233918518518465,0.0,-2.122971539652574,-2.282667420518821
2009-07-01,45.43795,15.74314989351777,14.388803211706612,-51.51266153731232,-0.999716235664948,-0.8781809123542295,-38.01384352819811,2.54,-10.649271634098213,-0.9025275940406524,-22.08493111773896,-38.77040986337887,-31.5,-110.22727272727276,-9.262655906089512,-37.99019607843137,3.190633381256802,-0.8361033333333268,-2.3726918518518403,0.0,-1.6899936941595635,-1.8234672177371487
2009-08-01,47.05165000000001,19.016371823530243,11.25586929677851,-36.291739894551846,-0.5287651426065503,-0.9208956244941237,-19.24633580887264,2.47,-6.102647703637087,-0.7996812218487463,-20.439964765401484,-30.715051293829436,-31.5,-55.85714285714289,-8.45783430053092,-30.23255813953489,4.5654829797121765,-0.6380033333333301,-1.89139185185185,0.0,-1.3006202723719924,-1.3821127687308845
2009-09-01,48.48187500000002,23.849199937756627,15.653476290698444,-31.66767615586513,-0.274706508722588,-0.3953037145396613,-11.36383792551988,2.44,-2.6282774028626443,-0.7482580357527935,-9.36931993552591,-33.6483390607102,-31.5,31.809523809523853,-7.666396357058192,-16.952789699570815,0.4491851441766004,-0.4265033333333292,-1.5390918518518504,0.0,-0.8681762476121635,-0.8623384509792923
2009-10-01,49.6885,21.037810729985985,12.730063893637622,0.4805052169137846,-0.0901324623390452,0.1436701997418826,27.656576730210936,2.4400000000000004,5.895756833945331,-0.6629708002765788,6.961548387096772,-20.348335919986216,-14.0,338.9112554112554,-6.619086717615119,-9.623430962343104,0.8968553758203157,-0.3297033333333274,-1.2658918518518476,0.0,0.01222403647810999,-0.12927728850621825
2009-11-01,50.66199999999999,19.181387635107797,13.446054322241707,44.70323065364388,0.0080796031977231,1.0336959905648526,79.59644874899112,2.6,8.898872345725328,-0.6052764939250217,22.24738909220745,-10.265377494342731,-14.0,386.7134502923976,-5.123607019341614,6.261859582542694,-1.3252163728593946,-0.29810333333333,-1.0726918518518431,0.0,0.612553769903157,0.44821066221183203
2009-12-01,51.40650000000001,15.946165684588776,7.434756874217374,79.5815295815296,0.1804444714158176,1.3000792465382027,127.27068535602446,2.72,7.428694128766978,-0.2854493608892167,23.454193191253797,-1.2559945192966326,-14.0,449.45454545454544,-3.70394479885432,13.669064748201444,5.484459345297954,-0.2358033333333367,-0.8290918518518424,0.0,0.9881672004310984,0.8478361077325616
2010-01-01,51.92499999999999,7.532449591858459,9.182391317501558,70.2407489968792,0.3479615777152782,0.92550862520761,129.33750221225887,2.8,7.884040294124384,-0.2101959178219687,30.027364750326903,33.12248418631396,5.5,390.5684210526316,-2.7126922315358626,16.695352839931154,2.2483663730303194,-0.1651033333333345,-0.5266918518518509,0.0,1.167505314256592,1.1419008551876135
2010-02-01,52.22100000000001,12.948440007415996,7.900968878582804,71.85476410730804,0.3797413502929894,1.311515595913673,106.5984258144706,2.83,8.824583364490145,-0.4484984875349213,50.25235005237454,77.19907407407408,5.5,359.5789473684211,-2.9198053463102447,24.534161490683225,3.611376642842568,-0.1448033333333285,-0.2466918518518497,0.0,1.4790452098672866,1.4366141337524425
2010-03-01,52.33975000000001,9.965228576972196,11.216519268069836,69.23569598633645,0.6275158483565002,1.0856123388624694,99.02206813787586,2.77,9.94763132530353,0.149766384849702,46.56898993570382,98.19395367098548,5.5,400.0256916996048,-1.8834925332974484,28.528072837632777,6.332917198052179,-0.1437033333333346,0.0645081481481497,0.0,1.6649868568751565,1.536466159222176
2010-04-01,52.289749999999984,13.085545348651896,10.20943888376904,67.28346456692915,0.7515826441259829,0.7665148573879392,75.76289841259035,2.79,8.019663172359559,0.1936642266389298,35.962007768013684,69.82864137086904,7.1,329.4761904761905,-1.0476512335248267,25.28180354267311,5.890799196918017,-0.1615033333333286,0.2794081481481498,0.0,1.3653364793067948,1.2532091440045445
2010-05-01,52.117,20.228376603759845,11.786624697719583,31.60165688643424,0.2944566498725781,0.3620656094314607,49.6658735769804,2.59,2.07202525014889,-1.626214871537356,18.52492547381248,39.28571428571428,7.1,165.45,-0.8802220868034505,24.9185667752443,4.94567662923957,-0.2092033333333347,0.3479081481481501,0.0,0.5772060981766671,0.6780772699843686
2010-06-01,51.914750000000005,17.49726881625413,5.9949197334157045,9.064412707665404,0.078102830911324,0.2173367078002272,29.62408954199873,2.4800000000000004,-0.0187416833780096,-1.3741158372620748,12.116564417177925,32.19233903830479,7.1,94.54545454545456,-1.6071307988385408,22.818791946308725,-0.867673833093463,-0.2566033333333308,0.352308148148154,0.0,0.2229514937169385,0.3441140188208071
2010-07-01,51.78425000000001,12.89612777156126,4.832864040920692,15.144045601602208,0.3217477540071097,-0.1098920055749499,29.138114174179464,2.39,1.2604993701684553,-0.8285283750245249,11.556689755741868,30.42176870748299,8.8,89.67532467532465,-2.3111650158345154,18.29484902309059,1.760133785684026,-0.3080033333333318,0.3998081481481534,0.0,0.2509429975991593,0.23978773184602442
2010-08-01,51.78999999999999,2.932431278149239,3.639633631847517,5.779310344827593,0.472207920222488,-0.5608721706944347,18.144291437561822,2.18,0.7319890222839298,-0.725682002832619,2.8129960220258265,1.9889502762430844,8.8,72.7943722943723,-2.947127056919341,15.535714285714286,2.1989282770414675,-0.2945033333333242,0.4806081481481499,0.0,-0.06064998248171599,0.07747784302379157
2010-09-01,51.933250000000015,-1.2328028758883611,5.084286643969871,14.92096321465506,0.5391788533947268,-0.3637343272959022,24.415187454711827,2.17,0.9621646783495752,-0.4459900394326797,7.95777046202748,0.410012947777294,8.8,43.333333333333314,-3.3846777462505195,17.064220183486235,3.08857638029727,-0.2726033333333362,0.5786081481481631,0.0,0.035147040836518206,0.12533392292344672
2010-10-01,52.17875,8.31191039578889,7.433626928033532,13.294165869654329,0.7110050813996398,0.1977319927527638,31.877168820511525,2.16,2.201066986921707,-0.1763318684417071,14.193342919734796,0.649491231868371,10.5,34.70238095238096,-3.605005072708811,14.69465648854962,3.5277775505980324,-0.2353033333333343,0.7008081481481554,0.0,0.30192223665273793,0.274218318171509
2010-11-01,52.4755,10.520377360063392,8.251525368474265,11.201973001038423,0.7984443426727772,0.203570170290986,26.87833303373477,2.31,1.4053438141342631,-0.1424678190614454,7.750791781897148,6.075194864740952,10.5,42.63157894736844,-4.036722019711081,13.765182186234814,3.0716365551923586,-0.1618033333333244,0.8466081481481496,0.0,0.30220056686241736,0.33405457494847
2010-12-01,52.75475,8.77261276382184,9.732636958714934,22.94094013660104,0.8711607714522859,-0.1459025347163048,31.01747279677902,2.67,1.16531141812255,0.1748508658721179,12.78271007084568,16.258094357076793,10.5,27.09090909090912,-3.974852970999798,12.916666666666664,2.182134641590161,-0.1308033333333327,1.001308148148155,0.0,0.40833995914162496,0.44653037647832394
2011-01-01,52.95825000000001,8.142787692504715,7.929954184811927,26.083540657326164,1.0252118724222077,0.6014423856068624,29.371467253342367,2.78,2.519572091393041,0.2062064671501381,19.764962239377205,15.18358531317494,10.5,17.73157894736846,-3.995929443690649,11.363636363636363,3.0548815223494508,-0.1699033333333233,1.1133081481481495,0.0,0.5608582328205869,0.5617639135574476
